basisOfRecord,institutionCode,collectionCode,dateLastModified,dateCollectedUTC,uncorrectedDateCollectedUTC,trackerCode,tagName,catalogNumber,station,receiverSerial,decimalLongitude,decimalLatitude,geodeticDatum,rcvrCatNumber,sensorType,sensorName,sensorRaw,geometry,scientificName,contactPOC,contactPI
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T12:04:10Z,2019-11-28T12:04:10Z,ABC,A69-1602-19119,A69-1602-19119-56713,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T13:07:44Z,2019-11-28T13:07:44Z,ABC,A69-1602-19119,A69-1602-19119-56490,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T13:08:33Z,2019-11-28T13:08:33Z,ABC,A69-1602-19119,A69-1602-19119-56491,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T13:09:25Z,2019-11-28T13:09:25Z,ABC,A69-1602-19119,A69-1602-19119-56492,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T13:10:26Z,2019-11-28T13:10:26Z,ABC,A69-1602-19119,A69-1602-19119-56493,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T13:11:45Z,2019-11-28T13:11:45Z,ABC,A69-1602-19119,A69-1602-19119-56494,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T14:05:49Z,2019-11-28T14:05:49Z,ABC,A69-1602-19119,A69-1602-19119-56495,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T14:07:06Z,2019-11-28T14:07:06Z,ABC,A69-1602-19119,A69-1602-19119-56496,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T14:08:16Z,2019-11-28T14:08:16Z,ABC,A69-1602-19119,A69-1602-19119-56497,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T14:11:12Z,2019-11-28T14:11:12Z,ABC,A69-1602-19119,A69-1602-19119-56714,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T14:12:02Z,2019-11-28T14:12:02Z,ABC,A69-1602-19119,A69-1602-19119-56715,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T14:14:04Z,2019-11-28T14:14:04Z,ABC,A69-1602-19119,A69-1602-19119-56716,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T14:14:53Z,2019-11-28T14:14:53Z,ABC,A69-1602-19119,A69-1602-19119-56717,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T14:15:48Z,2019-11-28T14:15:48Z,ABC,A69-1602-19119,A69-1602-19119-56718,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T14:16:54Z,2019-11-28T14:16:54Z,ABC,A69-1602-19119,A69-1602-19119-56719,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T14:17:42Z,2019-11-28T14:17:42Z,ABC,A69-1602-19119,A69-1602-19119-56720,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T14:18:35Z,2019-11-28T14:18:35Z,ABC,A69-1602-19119,A69-1602-19119-56721,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T14:22:08Z,2019-11-28T14:22:08Z,ABC,A69-1602-19119,A69-1602-19119-56722,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T14:23:10Z,2019-11-28T14:23:10Z,ABC,A69-1602-19119,A69-1602-19119-56723,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T14:24:31Z,2019-11-28T14:24:31Z,ABC,A69-1602-19119,A69-1602-19119-56724,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T14:25:48Z,2019-11-28T14:25:48Z,ABC,A69-1602-19119,A69-1602-19119-56725,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T14:52:35Z,2019-11-28T14:52:35Z,ABC,A69-1602-19119,A69-1602-19119-56498,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T14:53:55Z,2019-11-28T14:53:55Z,ABC,A69-1602-19119,A69-1602-19119-56499,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T14:55:11Z,2019-11-28T14:55:11Z,ABC,A69-1602-19119,A69-1602-19119-56500,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T15:25:04Z,2019-11-28T15:25:04Z,ABC,A69-1602-19119,A69-1602-19119-56501,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T15:26:16Z,2019-11-28T15:26:16Z,ABC,A69-1602-19119,A69-1602-19119-56502,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T15:27:16Z,2019-11-28T15:27:16Z,ABC,A69-1602-19119,A69-1602-19119-56503,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T15:28:33Z,2019-11-28T15:28:33Z,ABC,A69-1602-19119,A69-1602-19119-56504,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T16:04:15Z,2019-11-28T16:04:15Z,ABC,A69-1602-19119,A69-1602-19119-56505,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T16:05:28Z,2019-11-28T16:05:28Z,ABC,A69-1602-19119,A69-1602-19119-56506,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T17:07:12Z,2019-11-28T17:07:12Z,ABC,A69-1602-19119,A69-1602-19119-56507,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T17:34:17Z,2019-11-28T17:34:17Z,ABC,A69-1602-19119,A69-1602-19119-56727,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T17:35:11Z,2019-11-28T17:35:11Z,ABC,A69-1602-19119,A69-1602-19119-56728,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T17:36:15Z,2019-11-28T17:36:15Z,ABC,A69-1602-19119,A69-1602-19119-56729,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T17:37:00Z,2019-11-28T17:37:00Z,ABC,A69-1602-19119,A69-1602-19119-56730,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T17:41:41Z,2019-11-28T17:41:41Z,ABC,A69-1602-19119,A69-1602-19119-56731,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T17:48:57Z,2019-11-28T17:48:57Z,ABC,A69-1602-19119,A69-1602-19119-56733,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T17:50:13Z,2019-11-28T17:50:13Z,ABC,A69-1602-19119,A69-1602-19119-56734,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T17:51:20Z,2019-11-28T17:51:20Z,ABC,A69-1602-19119,A69-1602-19119-56735,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T18:08:00Z,2019-11-28T18:08:00Z,ABC,A69-1602-19119,A69-1602-19119-56508,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T18:09:05Z,2019-11-28T18:09:05Z,ABC,A69-1602-19119,A69-1602-19119-56509,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T18:09:51Z,2019-11-28T18:09:51Z,ABC,A69-1602-19119,A69-1602-19119-56510,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T18:10:41Z,2019-11-28T18:10:41Z,ABC,A69-1602-19119,A69-1602-19119-56511,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T18:11:35Z,2019-11-28T18:11:35Z,ABC,A69-1602-19119,A69-1602-19119-56512,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T18:12:41Z,2019-11-28T18:12:41Z,ABC,A69-1602-19119,A69-1602-19119-56513,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T18:14:19Z,2019-11-28T18:14:19Z,ABC,A69-1602-19119,A69-1602-19119-56514,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T18:16:26Z,2019-11-28T18:16:26Z,ABC,A69-1602-19119,A69-1602-19119-56515,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T18:51:23Z,2019-11-28T18:51:23Z,ABC,A69-1602-19119,A69-1602-19119-56516,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T18:52:22Z,2019-11-28T18:52:22Z,ABC,A69-1602-19119,A69-1602-19119-56517,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T18:53:38Z,2019-11-28T18:53:38Z,ABC,A69-1602-19119,A69-1602-19119-56518,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T18:54:44Z,2019-11-28T18:54:44Z,ABC,A69-1602-19119,A69-1602-19119-56519,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T18:55:34Z,2019-11-28T18:55:34Z,ABC,A69-1602-19119,A69-1602-19119-56520,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T19:27:14Z,2019-11-28T19:27:14Z,ABC,A69-1602-19119,A69-1602-19119-56521,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T19:28:28Z,2019-11-28T19:28:28Z,ABC,A69-1602-19119,A69-1602-19119-56522,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T19:29:31Z,2019-11-28T19:29:31Z,ABC,A69-1602-19119,A69-1602-19119-56523,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T19:59:51Z,2019-11-28T19:59:51Z,ABC,A69-1602-19119,A69-1602-19119-56524,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T20:01:12Z,2019-11-28T20:01:12Z,ABC,A69-1602-19119,A69-1602-19119-56525,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T20:02:32Z,2019-11-28T20:02:32Z,ABC,A69-1602-19119,A69-1602-19119-56526,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T20:03:47Z,2019-11-28T20:03:47Z,ABC,A69-1602-19119,A69-1602-19119-56527,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T20:06:33Z,2019-11-28T20:06:33Z,ABC,A69-1602-19119,A69-1602-19119-56528,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T20:07:35Z,2019-11-28T20:07:35Z,ABC,A69-1602-19119,A69-1602-19119-56529,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T20:17:49Z,2019-11-28T20:17:49Z,ABC,A69-1602-19119,A69-1602-19119-56530,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T20:18:42Z,2019-11-28T20:18:42Z,ABC,A69-1602-19119,A69-1602-19119-56531,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T20:19:46Z,2019-11-28T20:19:46Z,ABC,A69-1602-19119,A69-1602-19119-56532,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T20:34:08Z,2019-11-28T20:34:08Z,ABC,A69-1602-19119,A69-1602-19119-56533,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
