collectionCode,catalogNumber,organismID,scientificName,commonName,dateLastModified,detectedBy,station,receiver,bottomDepth,receiverDepth,tagName,codeSpace,sensorName,sensorRaw,sensorType,sensorValue,sensorUnit,dateCollectedUTC,uncorrectedDateCollectedUTC,decimalLongitude,decimalLatitude,geodeticDatum,geometry,localArea,citation,unqDetecID,contactPOC,contactPI
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-07T17:16:10Z,2018-07-07T17:16:10Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-520,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-07T17:16:10Z,2018-07-07T17:16:10Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-520,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-07T23:49:02Z,2018-07-07T23:49:02Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-589,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-07T23:49:02Z,2018-07-07T23:49:02Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-589,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-07T23:54:49Z,2018-07-07T23:54:49Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-590,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-07T23:54:49Z,2018-07-07T23:54:49Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-590,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-08T15:39:25Z,2018-07-08T15:39:25Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-644,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-08T15:39:25Z,2018-07-08T15:39:25Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-644,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-08T15:46:24Z,2018-07-08T15:46:24Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-645,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-08T15:46:24Z,2018-07-08T15:46:24Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-645,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-08T15:48:28Z,2018-07-08T15:48:28Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-646,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-08T15:48:28Z,2018-07-08T15:48:28Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-646,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-08T15:53:50Z,2018-07-08T15:53:50Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-647,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-08T15:53:50Z,2018-07-08T15:53:50Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-647,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-08T18:09:21Z,2018-07-08T18:09:21Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-657,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-08T18:09:21Z,2018-07-08T18:09:21Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-657,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-09T03:07:21Z,2018-07-09T03:07:21Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-703,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-09T03:07:21Z,2018-07-09T03:07:21Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-703,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-10T04:33:49Z,2018-07-10T04:33:49Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-813,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-10T04:33:49Z,2018-07-10T04:33:49Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-813,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-10T23:08:02Z,2018-07-10T23:08:02Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-929,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-10T23:08:02Z,2018-07-10T23:08:02Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-929,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-11T07:31:09Z,2018-07-11T07:31:09Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-951,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-11T07:31:09Z,2018-07-11T07:31:09Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-951,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-11T07:34:12Z,2018-07-11T07:34:12Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-952,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-11T07:34:12Z,2018-07-11T07:34:12Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-952,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-11T07:35:53Z,2018-07-11T07:35:53Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-953,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-11T07:35:53Z,2018-07-11T07:35:53Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-953,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-11T07:37:50Z,2018-07-11T07:37:50Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-954,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-11T07:37:50Z,2018-07-11T07:37:50Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-954,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-11T22:53:04Z,2018-07-11T22:53:04Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-1103,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-11T22:53:04Z,2018-07-11T22:53:04Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-1103,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-12T02:33:13Z,2018-07-12T02:33:13Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-1112,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-12T02:33:13Z,2018-07-12T02:33:13Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-1112,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-12T02:35:07Z,2018-07-12T02:35:07Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-1113,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-12T02:35:07Z,2018-07-12T02:35:07Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-1113,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-12T11:43:59Z,2018-07-12T11:43:59Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-1120,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-12T11:43:59Z,2018-07-12T11:43:59Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-1120,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-12T19:57:17Z,2018-07-12T19:57:17Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-1263,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-12T19:57:17Z,2018-07-12T19:57:17Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-1263,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-12T20:02:08Z,2018-07-12T20:02:08Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-1267,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
