basisOfRecord,institutionCode,collectionCode,dateLastModified,dateCollectedUTC,uncorrectedDateCollectedUTC,trackerCode,tagName,catalogNumber,station,receiverSerial,decimalLongitude,decimalLatitude,geodeticDatum,rcvrCatNumber,sensorType,sensorName,sensorRaw,geometry,scientificName,contactPOC,contactPI
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T20:25:10Z,2018-10-09T20:25:10Z,ABC,A69-1602-23949,A69-1602-23949-57854,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T20:26:17Z,2018-10-09T20:26:17Z,ABC,A69-1602-23949,A69-1602-23949-57855,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T20:28:03Z,2018-10-09T20:28:03Z,ABC,A69-1602-23949,A69-1602-23949-57856,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T20:29:10Z,2018-10-09T20:29:10Z,ABC,A69-1602-23949,A69-1602-23949-57857,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T21:09:56Z,2018-10-09T21:09:56Z,ABC,A69-1602-23949,A69-1602-23949-57858,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T21:14:36Z,2018-10-09T21:14:36Z,ABC,A69-1602-23949,A69-1602-23949-57859,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T21:25:07Z,2018-10-09T21:25:07Z,ABC,A69-1602-23949,A69-1602-23949-57860,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T21:44:03Z,2018-10-09T21:44:03Z,ABC,A69-1602-23949,A69-1602-23949-57861,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T21:49:30Z,2018-10-09T21:49:30Z,ABC,A69-1602-23949,A69-1602-23949-57862,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T21:50:38Z,2018-10-09T21:50:38Z,ABC,A69-1602-23949,A69-1602-23949-57863,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T21:51:29Z,2018-10-09T21:51:29Z,ABC,A69-1602-23949,A69-1602-23949-57864,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T21:52:29Z,2018-10-09T21:52:29Z,ABC,A69-1602-23949,A69-1602-23949-57865,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T21:53:43Z,2018-10-09T21:53:43Z,ABC,A69-1602-23949,A69-1602-23949-57866,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T21:54:47Z,2018-10-09T21:54:47Z,ABC,A69-1602-23949,A69-1602-23949-57867,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T21:56:10Z,2018-10-09T21:56:10Z,ABC,A69-1602-23949,A69-1602-23949-57868,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T21:57:33Z,2018-10-09T21:57:33Z,ABC,A69-1602-23949,A69-1602-23949-57869,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T22:00:11Z,2018-10-09T22:00:11Z,ABC,A69-1602-23949,A69-1602-23949-57870,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T22:01:22Z,2018-10-09T22:01:22Z,ABC,A69-1602-23949,A69-1602-23949-57871,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T22:04:24Z,2018-10-09T22:04:24Z,ABC,A69-1602-23949,A69-1602-23949-57872,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T22:05:30Z,2018-10-09T22:05:30Z,ABC,A69-1602-23949,A69-1602-23949-57873,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T22:06:17Z,2018-10-09T22:06:17Z,ABC,A69-1602-23949,A69-1602-23949-57874,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T22:07:06Z,2018-10-09T22:07:06Z,ABC,A69-1602-23949,A69-1602-23949-57875,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T22:08:01Z,2018-10-09T22:08:01Z,ABC,A69-1602-23949,A69-1602-23949-57876,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T03:59:18Z,2018-10-10T03:59:18Z,ABC,A69-1602-23949,A69-1602-23949-57877,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T04:02:02Z,2018-10-10T04:02:02Z,ABC,A69-1602-23949,A69-1602-23949-57878,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T04:03:22Z,2018-10-10T04:03:22Z,ABC,A69-1602-23949,A69-1602-23949-57879,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T04:05:42Z,2018-10-10T04:05:42Z,ABC,A69-1602-23949,A69-1602-23949-57880,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T07:09:04Z,2018-10-10T07:09:04Z,ABC,A69-1602-23949,A69-1602-23949-57881,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T07:09:58Z,2018-10-10T07:09:58Z,ABC,A69-1602-23949,A69-1602-23949-57882,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T07:11:03Z,2018-10-10T07:11:03Z,ABC,A69-1602-23949,A69-1602-23949-57883,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T07:12:27Z,2018-10-10T07:12:27Z,ABC,A69-1602-23949,A69-1602-23949-57884,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T07:13:51Z,2018-10-10T07:13:51Z,ABC,A69-1602-23949,A69-1602-23949-57885,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T07:15:15Z,2018-10-10T07:15:15Z,ABC,A69-1602-23949,A69-1602-23949-57886,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T07:16:39Z,2018-10-10T07:16:39Z,ABC,A69-1602-23949,A69-1602-23949-57887,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T07:18:03Z,2018-10-10T07:18:03Z,ABC,A69-1602-23949,A69-1602-23949-57888,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T07:19:26Z,2018-10-10T07:19:26Z,ABC,A69-1602-23949,A69-1602-23949-57889,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T07:20:47Z,2018-10-10T07:20:47Z,ABC,A69-1602-23949,A69-1602-23949-57890,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T07:22:05Z,2018-10-10T07:22:05Z,ABC,A69-1602-23949,A69-1602-23949-57891,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T07:23:17Z,2018-10-10T07:23:17Z,ABC,A69-1602-23949,A69-1602-23949-57892,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T07:24:17Z,2018-10-10T07:24:17Z,ABC,A69-1602-23949,A69-1602-23949-57893,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T07:26:39Z,2018-10-10T07:26:39Z,ABC,A69-1602-23949,A69-1602-23949-57894,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T07:27:29Z,2018-10-10T07:27:29Z,ABC,A69-1602-23949,A69-1602-23949-57895,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T07:51:43Z,2018-10-10T07:51:43Z,ABC,A69-1602-23949,A69-1602-23949-57896,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T07:53:36Z,2018-10-10T07:53:36Z,ABC,A69-1602-23949,A69-1602-23949-57897,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T07:56:03Z,2018-10-10T07:56:03Z,ABC,A69-1602-23949,A69-1602-23949-57898,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T07:56:58Z,2018-10-10T07:56:58Z,ABC,A69-1602-23949,A69-1602-23949-57899,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T07:58:04Z,2018-10-10T07:58:04Z,ABC,A69-1602-23949,A69-1602-23949-57900,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T07:58:51Z,2018-10-10T07:58:51Z,ABC,A69-1602-23949,A69-1602-23949-57901,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T07:59:40Z,2018-10-10T07:59:40Z,ABC,A69-1602-23949,A69-1602-23949-57902,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T08:01:40Z,2018-10-10T08:01:40Z,ABC,A69-1602-23949,A69-1602-23949-57903,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T08:04:01Z,2018-10-10T08:04:01Z,ABC,A69-1602-23949,A69-1602-23949-57904,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T08:04:55Z,2018-10-10T08:04:55Z,ABC,A69-1602-23949,A69-1602-23949-57905,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T08:05:58Z,2018-10-10T08:05:58Z,ABC,A69-1602-23949,A69-1602-23949-57906,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T08:08:40Z,2018-10-10T08:08:40Z,ABC,A69-1602-23949,A69-1602-23949-57907,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T08:10:59Z,2018-10-10T08:10:59Z,ABC,A69-1602-23949,A69-1602-23949-57908,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T08:11:45Z,2018-10-10T08:11:45Z,ABC,A69-1602-23949,A69-1602-23949-57909,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T08:12:31Z,2018-10-10T08:12:31Z,ABC,A69-1602-23949,A69-1602-23949-57910,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T08:16:25Z,2018-10-10T08:16:25Z,ABC,A69-1602-23949,A69-1602-23949-57911,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T08:19:01Z,2018-10-10T08:19:01Z,ABC,A69-1602-23949,A69-1602-23949-57912,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T08:20:39Z,2018-10-10T08:20:39Z,ABC,A69-1602-23949,A69-1602-23949-57913,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T08:22:44Z,2018-10-10T08:22:44Z,ABC,A69-1602-23949,A69-1602-23949-57914,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T08:24:37Z,2018-10-10T08:24:37Z,ABC,A69-1602-23949,A69-1602-23949-57915,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T08:35:04Z,2018-10-10T08:35:04Z,ABC,A69-1602-23949,A69-1602-23949-57916,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T08:38:00Z,2018-10-10T08:38:00Z,ABC,A69-1602-23949,A69-1602-23949-57917,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-10T08:38:58Z,2018-10-10T08:38:58Z,ABC,A69-1602-23949,A69-1602-23949-57918,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
