collectioncode,catalognumber,scientificname,commonname,datelastmodified,detectedby,receiver_group,station,receiver,bottom_depth,receiver_depth,tagname,codespace,sensorname,sensorraw,sensortype,sensorvalue,sensorunit,datecollected,timezone,longitude,latitude,the_geom,yearcollected,monthcollected,daycollected,julianday,timeofday,datereleasedtagger,datereleasedpublic,local_area,notes,citation,unqdetecid,contact_poc,contact_pi
PROJ58,PROJ58-1191602-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,BOEM8,127533,18.9,18.4,A69-1601-17557,A69-1601,,,pinger,,,2016-01-25 08:28:53,UTC,-80.42710,28.68201,0101000020E6100000AC0C00A0551B54C0C6D9FF3F98AE3C40,2016,1,25,25,8.48138888888889,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17557-1789394,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191602-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,BOEM8,127533,18.9,18.4,A69-1601-17557,A69-1601,,,pinger,,,2016-01-25 08:30:03,UTC,-80.42710,28.68201,0101000020E6100000AC0C00A0551B54C0C6D9FF3F98AE3C40,2016,1,25,25,8.50083333333333,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17557-1789396,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191602-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,BOEM8,127533,18.9,18.4,A69-1601-17557,A69-1601,,,pinger,,,2016-01-25 08:31:19,UTC,-80.42710,28.68201,0101000020E6100000AC0C00A0551B54C0C6D9FF3F98AE3C40,2016,1,25,25,8.52194444444445,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17557-1789398,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191602-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,BOEM8,127533,18.9,18.4,A69-1601-17557,A69-1601,,,pinger,,,2016-01-25 08:32:46,UTC,-80.42710,28.68201,0101000020E6100000AC0C00A0551B54C0C6D9FF3F98AE3C40,2016,1,25,25,8.54611111111111,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17557-1789400,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191602-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,BOEM8,127533,18.9,18.4,A69-1601-17557,A69-1601,,,pinger,,,2016-01-25 08:34:36,UTC,-80.42710,28.68201,0101000020E6100000AC0C00A0551B54C0C6D9FF3F98AE3C40,2016,1,25,25,8.57666666666667,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17557-1789402,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191602-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,BOEM8,127533,18.9,18.4,A69-1601-17557,A69-1601,,,pinger,,,2016-01-25 08:37:11,UTC,-80.42710,28.68201,0101000020E6100000AC0C00A0551B54C0C6D9FF3F98AE3C40,2016,1,25,25,8.61972222222222,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17557-1789406,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191602-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,BOEM8,127533,18.9,18.4,A69-1601-17557,A69-1601,,,pinger,,,2016-01-25 08:40:27,UTC,-80.42710,28.68201,0101000020E6100000AC0C00A0551B54C0C6D9FF3F98AE3C40,2016,1,25,25,8.67416666666667,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17557-1789411,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191602-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,BOEM8,127533,18.9,18.4,A69-1601-17557,A69-1601,,,pinger,,,2016-01-25 09:47:07,UTC,-80.42710,28.68201,0101000020E6100000AC0C00A0551B54C0C6D9FF3F98AE3C40,2016,1,25,25,9.78527777777778,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17557-1789482,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191602-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,BOEM8,127533,18.9,18.4,A69-1601-17557,A69-1601,,,pinger,,,2016-01-25 09:49:00,UTC,-80.42710,28.68201,0101000020E6100000AC0C00A0551B54C0C6D9FF3F98AE3C40,2016,1,25,25,9.81666666666667,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17557-1789486,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191602-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CS10,114603,12.9,10.9,A69-1601-17557,A69-1601,,,pinger,,,2016-02-17 18:53:30,UTC,-80.41487,28.54435,0101000020E61000006BFAFF3F8D1A54C0D5F4FF7F5A8B3C40,2016,2,17,48,18.8916666666667,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17557-1834243,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191602-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CS10,114603,12.9,10.9,A69-1601-17557,A69-1601,,,pinger,,,2016-02-17 18:57:25,UTC,-80.41487,28.54435,0101000020E61000006BFAFF3F8D1A54C0D5F4FF7F5A8B3C40,2016,2,17,48,18.9569444444444,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17557-1834252,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191602-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.SCARE,FACT.SCARE,PRS 2PR,128024,14.3292682927,3.0,A69-1601-17557,A69-1601,,,pinger,,,2016-03-15 22:09:05,UTC,-80.58385,32.08561,0101000020E610000041F163CC5D2554C0F41ABB44F50A4040,2016,3,15,75,22.1513888888889,,,,,"Arendt, M. 2018. Temporal and spatial distribution patterns of managed marine species in South Carolina coastal waters. ",SCARE-A69-1601-17557-67982,Michael Arendt (arendtmd@dnr.sc.gov),Michael Arendt (arendtmd@dnr.sc.gov)
PROJ58,PROJ58-1191602-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.SCARE,FACT.SCARE,PRS 2PR,128024,14.3292682927,3.0,A69-1601-17557,A69-1601,,,pinger,,,2016-03-15 22:10:44,UTC,-80.58385,32.08561,0101000020E610000041F163CC5D2554C0F41ABB44F50A4040,2016,3,15,75,22.1788888888889,,,,,"Arendt, M. 2018. Temporal and spatial distribution patterns of managed marine species in South Carolina coastal waters. ",SCARE-A69-1601-17557-67983,Michael Arendt (arendtmd@dnr.sc.gov),Michael Arendt (arendtmd@dnr.sc.gov)
PROJ58,PROJ58-1191602-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.SCARE,FACT.SCARE,PRS 2PR,128024,14.3292682927,3.0,A69-1601-17557,A69-1601,,,pinger,,,2016-03-15 22:12:58,UTC,-80.58385,32.08561,0101000020E610000041F163CC5D2554C0F41ABB44F50A4040,2016,3,15,75,22.2161111111111,,,,,"Arendt, M. 2018. Temporal and spatial distribution patterns of managed marine species in South Carolina coastal waters. ",SCARE-A69-1601-17557-67984,Michael Arendt (arendtmd@dnr.sc.gov),Michael Arendt (arendtmd@dnr.sc.gov)
PROJ58,PROJ58-1191602-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.SCARE,FACT.SCARE,PRS 2PR,128024,14.3292682927,3.0,A69-1601-17557,A69-1601,,,pinger,,,2016-03-15 22:14:22,UTC,-80.58385,32.08561,0101000020E610000041F163CC5D2554C0F41ABB44F50A4040,2016,3,15,75,22.2394444444444,,,,,"Arendt, M. 2018. Temporal and spatial distribution patterns of managed marine species in South Carolina coastal waters. ",SCARE-A69-1601-17557-67986,Michael Arendt (arendtmd@dnr.sc.gov),Michael Arendt (arendtmd@dnr.sc.gov)
PROJ58,PROJ58-1191603-2014-06-18,Rhinoptera bonasus,cownose ray,2019-11-25,PROJ58,PROJ58,VIMS Pier,release,,,A69-1601-17558,,,,,,,2014-06-18 04:00:00,UTC,-76.50471,37.24710,0101000020E610000056F5F23B4D2053C08AE76C01A19F4240,2014,6,18,169,4,,,VIMS Pier,Cownose Nose Ray Weights Estimated,"Ogburn, M. 2014. Cownose Ray Habitat Use and Migration",PROJ58-1191603-2014-06-18-release-A69-1601-17558,Robert Aguilar (aguilarr@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1191604-2014-07-25,Rhinoptera bonasus,cownose ray,2019-11-25,PROJ58,PROJ58,VIMS Pier,release,,,A69-1601-17559,,,,,,,2014-07-25 04:00:00,UTC,-76.50471,37.24710,0101000020E610000056F5F23B4D2053C08AE76C01A19F4240,2014,7,25,206,4,,,VIMS Pier,Cownose Nose Ray Weights Estimated,"Ogburn, M. 2014. Cownose Ray Habitat Use and Migration",PROJ58-1191604-2014-07-25-release-A69-1601-17559,Robert Aguilar (aguilarr@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1191605-2014-08-21,Rhinoptera bonasus,cownose ray,2019-11-25,PROJ58,PROJ58,VIMS Pier,release,,,A69-1601-17560,,,,,,,2014-08-21 04:00:00,UTC,-76.50471,37.24710,0101000020E610000056F5F23B4D2053C08AE76C01A19F4240,2014,8,21,233,4,,,VIMS Pier,Cownose Nose Ray Weights Estimated,"Ogburn, M. 2014. Cownose Ray Habitat Use and Migration",PROJ58-1191605-2014-08-21-release-A69-1601-17560,Robert Aguilar (aguilarr@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1191606-2014-07-24,Rhinoptera bonasus,cownose ray,2019-11-25,PROJ58,PROJ58,VIMS Pier,release,,,A69-1601-17561,,,,,,,2014-07-24 04:00:00,UTC,-76.50471,37.24710,0101000020E610000056F5F23B4D2053C08AE76C01A19F4240,2014,7,24,205,4,,,VIMS Pier,Cownose Nose Ray Weights Estimated,"Ogburn, M. 2014. Cownose Ray Habitat Use and Migration",PROJ58-1191606-2014-07-24-release-A69-1601-17561,Robert Aguilar (aguilarr@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1191606-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,BOEM11,127536,16.8,16.4,A69-1601-17561,A69-1601,,,pinger,,,2016-01-23 15:01:01,UTC,-80.45690,28.31010,0101000020E6100000EF0100E03D1D54C018EAFFBF624F3C40,2016,1,23,23,15.0169444444444,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17561-1786807,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191606-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,BOEM11,127536,16.8,16.4,A69-1601-17561,A69-1601,,,pinger,,,2016-01-23 21:03:09,UTC,-80.45690,28.31010,0101000020E6100000EF0100E03D1D54C018EAFFBF624F3C40,2016,1,23,23,21.0525,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17561-1787128,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191606-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CS10,114603,12.9,10.9,A69-1601-17561,A69-1601,,,pinger,,,2016-02-17 18:43:03,UTC,-80.41487,28.54435,0101000020E61000006BFAFF3F8D1A54C0D5F4FF7F5A8B3C40,2016,2,17,48,18.7175,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17561-1834220,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191606-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CS10,114603,12.9,10.9,A69-1601-17561,A69-1601,,,pinger,,,2016-02-17 18:45:27,UTC,-80.41487,28.54435,0101000020E61000006BFAFF3F8D1A54C0D5F4FF7F5A8B3C40,2016,2,17,48,18.7575,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17561-1834224,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191607-2014-08-21,Rhinoptera bonasus,cownose ray,2019-11-25,PROJ58,PROJ58,VIMS Pier,release,,,A69-1601-17562,,,,,,,2014-08-21 04:00:00,UTC,-76.50471,37.24710,0101000020E610000056F5F23B4D2053C08AE76C01A19F4240,2014,8,21,233,4,,,VIMS Pier,Cownose Nose Ray Weights Estimated,"Ogburn, M. 2014. Cownose Ray Habitat Use and Migration",PROJ58-1191607-2014-08-21-release-A69-1601-17562,Robert Aguilar (aguilarr@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1191607-2014-08-21,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,BOEM8,127533,18.9,18.4,A69-1601-17562,A69-1601,,,pinger,,,2016-01-20 06:12:36,UTC,-80.42710,28.68201,0101000020E6100000AC0C00A0551B54C0C6D9FF3F98AE3C40,2016,1,20,20,6.21,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17562-1780634,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191607-2014-08-21,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,BOEM8,127533,18.9,18.4,A69-1601-17562,A69-1601,,,pinger,,,2016-01-20 06:15:14,UTC,-80.42710,28.68201,0101000020E6100000AC0C00A0551B54C0C6D9FF3F98AE3C40,2016,1,20,20,6.25388888888889,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17562-1780639,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191607-2014-08-21,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,BOEM8,127533,18.9,18.4,A69-1601-17562,A69-1601,,,pinger,,,2016-01-20 06:17:28,UTC,-80.42710,28.68201,0101000020E6100000AC0C00A0551B54C0C6D9FF3F98AE3C40,2016,1,20,20,6.29111111111111,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17562-1780643,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191607-2014-08-21,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,BOEM8,127533,18.9,18.4,A69-1601-17562,A69-1601,,,pinger,,,2016-01-20 06:18:51,UTC,-80.42710,28.68201,0101000020E6100000AC0C00A0551B54C0C6D9FF3F98AE3C40,2016,1,20,20,6.31416666666667,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17562-1780645,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191607-2014-08-21,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,BOEM8,127533,18.9,18.4,A69-1601-17562,A69-1601,,,pinger,,,2016-01-20 06:20:34,UTC,-80.42710,28.68201,0101000020E6100000AC0C00A0551B54C0C6D9FF3F98AE3C40,2016,1,20,20,6.34277777777778,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17562-1780651,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191607-2014-08-21,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,BOEM8,127533,18.9,18.4,A69-1601-17562,A69-1601,,,pinger,,,2016-01-20 06:22:55,UTC,-80.42710,28.68201,0101000020E6100000AC0C00A0551B54C0C6D9FF3F98AE3C40,2016,1,20,20,6.38194444444444,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17562-1780656,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191607-2014-08-21,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,BOEM8,127533,18.9,18.4,A69-1601-17562,A69-1601,,,pinger,,,2016-01-20 06:24:34,UTC,-80.42710,28.68201,0101000020E6100000AC0C00A0551B54C0C6D9FF3F98AE3C40,2016,1,20,20,6.40944444444444,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17562-1780661,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191607-2014-08-21,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,BOEM8,127533,18.9,18.4,A69-1601-17562,A69-1601,,,pinger,,,2016-01-20 06:28:11,UTC,-80.42710,28.68201,0101000020E6100000AC0C00A0551B54C0C6D9FF3F98AE3C40,2016,1,20,20,6.46972222222222,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17562-1780665,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
