"station_status","collectioncode","station_name","rcvr_location","deploy_long","deploy_lat","rcvrcatnumber","rcvrserial","rcvrstatus","instrument","astype","deploy_date","download_date","recovery_date","downloads","off_set"
active,PROJ60,RT 301 A,POINT (-76.99137 38.35345),-76.99137,38.35345,RT 301 A-VR2W-124477-2014_10_09T18,"124477",,VR2W,Acoustic,2014-10-09,2015-01-29,2015-01-29,1,"0.0"
active,PROJ60,RT 301 A,POINT (-76.99137 38.35345),-76.99137,38.35345,RT 301 A-VR2W-126883-2015_04_15T16,"126883",,VR2W,Acoustic,2015-04-15,2015-06-11,2015-06-11,1,"0.0"
active,PROJ60,RT 301 A,POINT (-76.99137 38.35345),-76.99137,38.35345,RT 301 A-VR2W-126883-2015_06_11T17,"126883",,VR2W,Acoustic,2015-06-11,2015-08-19,2015-08-19,1,"0.0"
active,PROJ60,RT 301 A,POINT (-76.99137 38.35345),-76.99137,38.35345,RT 301 A-VR2W-127325-2015_08_19T17,"127325",,VR2W,Acoustic,2015-08-19,2015-10-14,2015-10-14,1,"0.0"
active,PROJ60,RT 301 A,POINT (-76.99137 38.35345),-76.99137,38.35345,RT 301 A-VR2W-127325-2015_10_14T14,"127325",,VR2W,Acoustic,2015-10-14,2015-12-16,2015-12-16,1,"0.0"
active,PROJ60,RT 301 A,POINT (-76.99137 38.35345),-76.99137,38.35345,RT 301 A-VR2W-127325-2015_12_16T19,"127325",,VR2W,Acoustic,2015-12-16,2016-08-23,2016-08-23,1,"0.0"
active,PROJ60,RT 301 A,POINT (-76.99137 38.35345),-76.99137,38.35345,RT 301 A-VR2W-127325-2017_02_24T15,"127325",,VR2W,Acoustic,2017-02-24,2017-06-09,2017-06-09,1,"0.0"
active,PROJ60,RT 301 B,POINT (-76.99525 38.37038),-76.99525,38.37038,RT 301 B-VR2W-124475-2014_04_02T19,"124475",,VR2W,Acoustic,2014-04-02,2014-06-04,2014-06-04,1,"0.0"
active,PROJ60,RT 301 B,POINT (-76.99525 38.37038),-76.99525,38.37038,RT 301 B-VR2W-124475-2014_06_04T19,"124475",,VR2W,Acoustic,2014-06-04,2014-08-04,2014-08-04,1,"0.0"
active,PROJ60,RT 301 B,POINT (-76.99525 38.37038),-76.99525,38.37038,RT 301 B-VR2W-124481-2014_08_04T19,"124481",,VR2W,Acoustic,2014-08-04,2014-10-09,2014-10-09,1,"0.0"
active,PROJ60,RT 301 B,POINT (-76.99525 38.37038),-76.99525,38.37038,RT 301 B-VR2W-124481-2014_10_09T18,"124481",,VR2W,Acoustic,2014-10-09,2015-01-29,2015-01-29,1,"0.0"
active,PROJ60,RT 301 B,POINT (-76.99525 38.37038),-76.99525,38.37038,RT 301 B-VR2W-126882-2015_04_15T16,"126882",,VR2W,Acoustic,2015-04-15,,2015-06-11,,"0.0"
active,PROJ60,RT 301 B,POINT (-76.99525 38.37038),-76.99525,38.37038,RT 301 B-VR2W-126882-2015_06_11T16,"126882",,VR2W,Acoustic,2015-06-11,2015-08-19,2015-08-19,2,"0.0"
active,PROJ60,RT 301 B,POINT (-76.99525 38.37038),-76.99525,38.37038,RT 301 B-VR2W-127333-2015_08_19T17,"127333",,VR2W,Acoustic,2015-08-19,2015-10-14,2015-10-14,1,"0.0"
active,PROJ60,RT 301 B,POINT (-76.99525 38.37038),-76.99525,38.37038,RT 301 B-VR2W-127333-2015_10_14T14,"127333",,VR2W,Acoustic,2015-10-14,2015-12-16,2015-12-16,1,"0.0"
active,PROJ60,RT 301 B,POINT (-76.99525 38.37038),-76.99525,38.37038,RT 301 B-VR2W-127333-2015_12_16T19,"127333",,VR2W,Acoustic,2015-12-16,2016-08-23,2016-08-23,1,"0.0"
active,PROJ60,RT 301 B,POINT (-76.99525 38.37038),-76.99525,38.37038,RT 301 B-VR2W-127334-2017_02_24T15,"127334",,VR2W,Acoustic,2017-02-24,2017-06-09,2017-06-09,1,"0.0"
active,PROJ60,CBL PIER,POINT (-76.45113 38.31715),-76.45113,38.31715,CBL PIER-VR2W-106470-2014_02_11T19,"106470",,VR2W,Acoustic,2014-02-11,2014-04-08,2014-04-08,1,"0.0"
active,PROJ60,CBL PIER,POINT (-76.45113 38.31715),-76.45113,38.31715,CBL PIER-VR2W-106470-2014_04_08T16,"106470",,VR2W,Acoustic,2014-04-08,2014-06-05,2014-06-05,1,"0.0"
active,PROJ60,CBL PIER,POINT (-76.45113 38.31715),-76.45113,38.31715,CBL PIER-VR2W-106470-2014_06_05T18,"106470",,VR2W,Acoustic,2014-06-05,2014-07-28,2014-07-28,1,"0.0"
active,PROJ60,CBL PIER,POINT (-76.45113 38.31715),-76.45113,38.31715,CBL PIER-VR2W-106470-2014_07_28T16,"106470",,VR2W,Acoustic,2014-07-28,2014-10-10,2014-10-10,1,"0.0"
active,PROJ60,CBL PIER,POINT (-76.45113 38.31715),-76.45113,38.31715,CBL PIER-VR2W-106470-2014_10_10T18,"106470",,VR2W,Acoustic,2014-10-10,2015-01-15,2015-01-15,1,"0.0"
active,PROJ60,CBL PIER,POINT (-76.45113 38.31715),-76.45113,38.31715,CBL PIER-VR2W-106470-2015_01_15T20,"106470",,VR2W,Acoustic,2015-01-15,2015-03-10,2015-03-10,1,"0.0"
active,PROJ60,CBL PIER,POINT (-76.45113 38.31715),-76.45113,38.31715,CBL PIER-VR2W-106470-2015_03_10T16,"106470",,VR2W,Acoustic,2015-03-10,2015-08-03,2015-08-03,1,"0.0"
active,PROJ60,CBL PIER,POINT (-76.45113 38.31715),-76.45113,38.31715,CBL PIER-VR2W-106470-2015_08_03T17,"106470",,VR2W,Acoustic,2015-08-03,2015-10-16,2015-10-16,1,"0.0"
active,PROJ60,CBL PIER,POINT (-76.45113 38.31715),-76.45113,38.31715,CBL PIER-VR2W-106470-2015_10_16T13,"106470",,VR2W,Acoustic,2015-10-16,2016-01-13,2016-01-13,1,"0.0"
active,PROJ60,CBL PIER,POINT (-76.45113 38.31715),-76.45113,38.31715,CBL PIER-VR2W-106470-2016_01_13T17,"106470",,VR2W,Acoustic,2016-01-13,2017-10-16,2017-10-16,1,"0.0"
active,PROJ60,CD WEST LL 9200,POINT (-75.86045 39.52901),-75.86045,39.52901,CD WEST LL 9200-VR2W-126389-2015_03_27T17,"126389",,VR2W,Acoustic,2015-03-27,2015-07-31,2015-07-31,1,"0.0"
active,PROJ60,CD WEST LL 9200,POINT (-75.86045 39.52901),-75.86045,39.52901,CD WEST LL 9200-VR2W-126389-2015_07_31T16,"126389",,VR2W,Acoustic,2015-07-31,2015-10-13,2015-10-13,1,"0.0"
active,PROJ60,CEDAR POINT A,POINT (-76.36338 38.30117),-76.36338,38.30117,CEDAR POINT A-VR2W-124476-2014_06_03T21,"124476",,VR2W,Acoustic,2014-06-03,2014-08-04,2014-08-04,1,"0.0"
active,PROJ60,CEDAR POINT A,POINT (-76.36338 38.30117),-76.36338,38.30117,CEDAR POINT A-VR2W-124476-2014_08_04T13,"124476",,VR2W,Acoustic,2014-08-04,2014-10-10,2014-10-10,1,"0.0"
active,PROJ60,CEDAR POINT A,POINT (-76.36338 38.30117),-76.36338,38.30117,CEDAR POINT A-VR2W-124476-2014_10_10T13,"124476",,VR2W,Acoustic,2014-10-10,2015-01-15,2015-01-15,1,"0.0"
active,PROJ60,CEDAR POINT A,POINT (-76.31134 38.31123),-76.31134,38.31123,CEDAR POINT A-VR2W-127324-2015_06_10T14,"127324",,VR2W,Acoustic,2015-06-10,2015-08-18,2015-08-18,1,"4686.7"
active,PROJ60,CEDAR POINT A,POINT (-76.31134 38.31123),-76.31134,38.31123,CEDAR POINT A-VR2W-127330-2015_08_18T16,"127330",,VR2W,Acoustic,2015-08-18,2015-10-12,2015-10-12,1,"4686.7"
active,PROJ60,CEDAR POINT A,POINT (-76.31134 38.31123),-76.31134,38.31123,CEDAR POINT A-VR2W-127330-2015_10_12T18,"127330",,VR2W,Acoustic,2015-10-12,2016-01-06,2016-01-06,1,"4686.7"
active,PROJ60,CEDAR POINT B,POINT (-76.353 38.30378),-76.353,38.30378,CEDAR POINT B-VR2W-110034-2014_04_02T14,"110034",,VR2W,Acoustic,2014-04-02,2014-06-04,2014-06-04,1,"0.0"
active,PROJ60,CEDAR POINT B,POINT (-76.353 38.30378),-76.353,38.30378,CEDAR POINT B-VR2W-110034-2014_06_04T13,"110034",,VR2W,Acoustic,2014-06-04,2014-08-04,2014-08-04,1,"0.0"
active,PROJ60,CEDAR POINT B,POINT (-76.353 38.30378),-76.353,38.30378,CEDAR POINT B-VR2W-124479-2014_08_04T13,"124479",,VR2W,Acoustic,2014-08-04,,2014-10-10,,"0.0"
active,PROJ60,CEDAR POINT B,POINT (-76.353 38.30378),-76.353,38.30378,CEDAR POINT B-VR2W-124479-2014_10_10T13,"124479",,VR2W,Acoustic,2014-10-10,2015-01-15,2015-01-15,2,"0.0"
active,PROJ60,CEDAR POINT B,POINT (-76.353 38.30378),-76.353,38.30378,CEDAR POINT B-VR2W-124483-2015_01_15T15,"124483",,VR2W,Acoustic,2015-01-15,2015-03-10,2015-03-10,1,"0.0"
active,PROJ60,CEDAR POINT B,POINT (-76.353 38.30378),-76.353,38.30378,CEDAR POINT B-VR2W-124483-2015_03_10T13,"124483",,VR2W,Acoustic,2015-03-10,2015-06-10,2015-06-10,1,"0.0"
active,PROJ60,CEDAR POINT B,POINT (-76.353 38.30378),-76.353,38.30378,CEDAR POINT B-VR2W-127325-2015_06_10T14,"127325",,VR2W,Acoustic,2015-06-10,2015-08-18,2015-08-18,1,"0.0"
active,PROJ60,CEDAR POINT B,POINT (-76.353 38.30378),-76.353,38.30378,CEDAR POINT B-VR2W-127329-2015_08_18T15,"127329",,VR2W,Acoustic,2015-08-18,2015-10-12,2015-10-12,1,"0.0"
active,PROJ60,CEDAR POINT B,POINT (-76.353 38.30378),-76.353,38.30378,CEDAR POINT B-VR2W-127329-2015_10_12T18,"127329",,VR2W,Acoustic,2015-10-12,2016-01-06,2016-01-06,1,"0.0"
active,PROJ60,CEDAR POINT B,POINT (-76.353 38.30378),-76.353,38.30378,CEDAR POINT B-VR2W-127329-2016_01_06T17,"127329",,VR2W,Acoustic,2016-01-06,2017-01-06,2017-01-06,1,"0.0"
active,PROJ60,CEDAR POINT C,POINT (-76.3321 38.30754),-76.3321,38.30754,CEDAR POINT C-VR2AR-546323-2017_01_05T16,"546323",,VR2AR,Transceiver,2017-01-05,2018-05-11,2018-05-11,1,"0.0"
active,PROJ60,CEDAR POINT C,POINT (-76.3321 38.30754),-76.3321,38.30754,CEDAR POINT C-VR2AR-546462-2018_05_11T16,"546462",,VR2AR,Transceiver,2018-05-11,2019-04-09,2019-04-04,1,"0.0"
active,PROJ60,CEDAR POINT D,POINT (-76.31133 38.31122),-76.31133,38.31122,CEDAR POINT D-VR2W-110035-2014_04_02T14,"110035",,VR2W,Acoustic,2014-04-02,2014-06-04,2014-06-04,1,"0.0"
active,PROJ60,CEDAR POINT D,POINT (-76.31133 38.31122),-76.31133,38.31122,CEDAR POINT D-VR2W-110035-2014_06_04T13,"110035",,VR2W,Acoustic,2014-06-04,,2014-08-04,,"0.0"
active,PROJ60,CEDAR POINT D,POINT (-76.31133 38.31122),-76.31133,38.31122,CEDAR POINT D-VR2W-110035-2014_08_04T13,"110035",,VR2W,Acoustic,2014-08-04,2014-08-04,2014-10-10,1,"0.0"
active,PROJ60,CEDAR POINT D,POINT (-76.31133 38.31122),-76.31133,38.31122,CEDAR POINT D-VR2W-110035-2014_10_10T13,"110035",,VR2W,Acoustic,2014-10-10,2014-10-10,2015-01-15,1,"0.0"
active,PROJ60,CEDAR POINT D,POINT (-76.31133 38.31122),-76.31133,38.31122,CEDAR POINT D-VR2W-110035-2015_01_15T16,"110035",,VR2W,Acoustic,2015-01-15,2015-03-10,2015-03-10,2,"0.0"
active,PROJ60,CEDAR POINT D,POINT (-76.31133 38.31122),-76.31133,38.31122,CEDAR POINT D-VR2W-110035-2015_03_10T13,"110035",,VR2W,Acoustic,2015-03-10,2015-06-10,2015-06-10,1,"0.0"
active,PROJ60,CEDAR POINT D,POINT (-76.31133 38.31122),-76.31133,38.31122,CEDAR POINT D-VR2W-127326-2015_06_10T14,"127326",,VR2W,Acoustic,2015-06-10,2015-08-18,2015-08-18,1,"0.0"
active,PROJ60,CEDAR POINT D,POINT (-76.31133 38.31122),-76.31133,38.31122,CEDAR POINT D-VR2W-127328-2015_08_18T14,"127328",,VR2W,Acoustic,2015-08-18,2015-10-12,2015-10-12,1,"0.0"
active,PROJ60,CEDAR POINT D,POINT (-76.31133 38.31122),-76.31133,38.31122,CEDAR POINT D-VR2W-127328-2015_10_12T18,"127328",,VR2W,Acoustic,2015-10-12,2016-01-06,2016-01-06,1,"0.0"
active,PROJ60,CEDAR POINT D,POINT (-76.31133 38.31122),-76.31133,38.31122,CEDAR POINT D-VR2W-127333-2018_05_11T14,"127333",,VR2W,Acoustic,2018-05-11,2019-04-09,2019-04-04,1,"0.0"
active,PROJ60,CEDAR POINT E,POINT (-76.28438 38.31567),-76.28438,38.31567,CEDAR POINT E-VR2W-110839-2014_04_02T14,"110839",,VR2W,Acoustic,2014-04-02,2014-06-04,2014-06-04,1,"0.0"
active,PROJ60,CEDAR POINT E,POINT (-76.28438 38.31567),-76.28438,38.31567,CEDAR POINT E-VR2W-110839-2014_06_04T14,"110839",,VR2W,Acoustic,2014-06-04,2014-08-04,2014-08-04,1,"0.0"
active,PROJ60,CEDAR POINT E,POINT (-76.28438 38.31567),-76.28438,38.31567,CEDAR POINT E-VR2W-124475-2014_10_10T15,"124475",,VR2W,Acoustic,2014-10-10,,2015-01-15,,"0.0"
active,PROJ60,CEDAR POINT E,POINT (-76.28438 38.31567),-76.28438,38.31567,CEDAR POINT E-VR2W-124475-2015_01_15T16,"124475",,VR2W,Acoustic,2015-01-15,2015-03-10,2015-03-10,2,"0.0"
active,PROJ60,CEDAR POINT E,POINT (-76.28438 38.31567),-76.28438,38.31567,CEDAR POINT E-VR2W-124475-2015_03_10T13,"124475",,VR2W,Acoustic,2015-03-10,2015-06-10,2015-06-10,1,"0.0"
active,PROJ60,CEDAR POINT E,POINT (-76.28438 38.31567),-76.28438,38.31567,CEDAR POINT E-VR2W-124483-2015_08_18T15,"124483",,VR2W,Acoustic,2015-08-18,2015-10-12,2015-10-12,1,"0.0"
active,PROJ60,KENT ISLAND A,POINT (-76.39953 38.99533),-76.39953,38.99533,KENT ISLAND A-VR2W-126391-2015_04_03T13,"126391",,VR2W,Acoustic,2015-04-03,2015-05-18,2015-05-18,1,"0.0"
active,PROJ60,KENT ISLAND A,POINT (-76.39953 38.99533),-76.39953,38.99533,KENT ISLAND A-VR2W-126391-2015_05_18T12,"126391",,VR2W,Acoustic,2015-05-18,2015-07-08,2015-07-08,1,"0.0"
active,PROJ60,KENT ISLAND A,POINT (-76.39953 38.99533),-76.39953,38.99533,KENT ISLAND A-VR2W-126391-2015_07_08T16,"126391",,VR2W,Acoustic,2015-07-08,2015-08-24,2015-08-24,1,"0.0"
active,PROJ60,KENT ISLAND A,POINT (-76.39953 38.99533),-76.39953,38.99533,KENT ISLAND A-VR2W-126391-2016_05_09T16,"126391",,VR2W,Acoustic,2016-05-09,,2016-08-02,,"0.0"
active,PROJ60,KENT ISLAND A,POINT (-76.39953 38.99533),-76.39953,38.99533,KENT ISLAND A-VR2W-126391-2016_08_02T14,"126391",,VR2W,Acoustic,2016-08-02,,2016-11-16,,"0.0"
active,PROJ60,KENT ISLAND B,POINT (-76.39023 38.99132),-76.39023,38.99132,KENT ISLAND B-VR2W-102036-2014_04_09T13,"102036",,VR2W,Acoustic,2014-04-09,2014-05-19,2014-05-19,1,"0.0"
active,PROJ60,KENT ISLAND B,POINT (-76.39023 38.99132),-76.39023,38.99132,KENT ISLAND B-VR2W-102036-2014_05_19T14,"102036",,VR2W,Acoustic,2014-05-19,2014-07-10,2014-07-10,1,"0.0"
active,PROJ60,KENT ISLAND B,POINT (-76.39023 38.99132),-76.39023,38.99132,KENT ISLAND B-VR2W-102036-2014_07_10T19,"102036",,VR2W,Acoustic,2014-07-10,2014-08-26,2014-08-26,1,"0.0"
active,PROJ60,KENT ISLAND B,POINT (-76.39023 38.99132),-76.39023,38.99132,KENT ISLAND B-VR2W-102036-2014_08_26T13,"102036",,VR2W,Acoustic,2014-08-26,,2014-10-27,,"0.0"
active,PROJ60,KENT ISLAND B,POINT (-76.39023 38.99132),-76.39023,38.99132,KENT ISLAND B-VR2W-102036-2014_10_27T14,"102036",,VR2W,Acoustic,2014-10-27,2015-01-15,2015-01-15,2,"0.0"
active,PROJ60,KENT ISLAND B,POINT (-76.39023 38.99132),-76.39023,38.99132,KENT ISLAND B-VR2W-126390-2015_04_03T13,"126390",,VR2W,Acoustic,2015-04-03,2015-05-18,2015-05-18,1,"0.0"
active,PROJ60,KENT ISLAND B,POINT (-76.39023 38.99132),-76.39023,38.99132,KENT ISLAND B-VR2W-126390-2015_05_18T12,"126390",,VR2W,Acoustic,2015-05-18,2015-07-08,2015-07-08,1,"0.0"
active,PROJ60,KENT ISLAND B,POINT (-76.39023 38.99132),-76.39023,38.99132,KENT ISLAND B-VR2W-126390-2015_07_08T15,"126390",,VR2W,Acoustic,2015-07-08,2015-08-24,2015-08-24,1,"0.0"
active,PROJ60,KENT ISLAND B,POINT (-76.39023 38.99132),-76.39023,38.99132,KENT ISLAND B-VR2W-126390-2016_05_09T15,"126390",,VR2W,Acoustic,2016-05-09,,2016-08-02,,"0.0"
active,PROJ60,KENT ISLAND B,POINT (-76.39023 38.99132),-76.39023,38.99132,KENT ISLAND B-VR2W-126390-2016_08_02T13,"126390",,VR2W,Acoustic,2016-08-02,,2016-11-16,,"0.0"
active,PROJ60,KENT ISLAND C,POINT (-76.37278 38.98415),-76.37278,38.98415,KENT ISLAND C-VR2W-106473-2014_04_09T13,"106473",,VR2W,Acoustic,2014-04-09,2014-05-19,2014-05-19,1,"0.0"
active,PROJ61,BENBRG,POINT (-76.66975 38.5126),-76.66975,38.5126,BENBRG-VR2W-125171-2015_09_03T09,"125171",,VR2W,Acoustic,2015-09-03,2016-06-10,2016-06-10,2,"0.0"
active,PROJ61,BEARCR,POINT (-76.5245 38.89125),-76.5245,38.89125,BEARCR-VR2W-124353-2019_11_26T15,"124353",,VR2W,Acoustic,2019-11-26,2020-06-02,2020-06-02,1,"0.0"
active,PROJ61,LLOYDS,POINT (-76.51581 38.87605),-76.51581,38.87605,LLOYDS-VR2W-126398-2019_11_26T15,"126398",,VR2W,Acoustic,2019-11-26,2020-06-02,2020-06-02,1,"0.0"
active,PROJ61,LTWEST,POINT (-75.96396 37.94915),-75.96396,37.94915,LTWEST-VR2W-130630-2019_07_03T15,"130630",,VR2W,Acoustic,2019-07-03,2020-06-25,2020-06-25,1,"0.0"
active,PROJ61,POCOMO,POINT (-75.81123 37.91215),-75.81123,37.91215,POCOMO-VR2W-132146-2019_07_03T16,"132146",,VR2W,Acoustic,2019-07-03,2020-06-30,2020-06-30,1,"0.0"
active,PROJ61,SELLMA,POINT (-76.53917 38.89933),-76.53917,38.89933,SELLMA-VR2W-126396-2019_11_26T16,"126396",,VR2W,Acoustic,2019-11-26,2020-06-02,2020-06-02,1,"0.0"
active,PROJ61,SERCDK,POINT (-76.54147 38.8856),-76.54147,38.8856,SERCDK-VR2W-125166-2019_11_26T15,"125166",,VR2W,Acoustic,2019-11-26,2020-06-02,2020-06-02,1,"0.0"
active,PROJ61,USGS,POINT (-76.5452 38.88087),-76.5452,38.88087,USGS-VR2W-125167-2019_11_26T14,"125167",,VR2W,Acoustic,2019-11-26,2020-06-02,2020-06-02,1,"0.0"
active,PROJ61,LTEAST,POINT (-75.9225 37.90872),-75.9225,37.90872,LTEAST-VR2W-125173-2019_07_03T15,"125173",,VR2W,Acoustic,2019-07-03,2020-06-30,2020-06-30,1,"0.0"
active,PROJ61,MALBAY,POINT (-77.27277 38.47028),-77.27277,38.47028,MALBAY-VR2W-125172-2019_04_18T13,"125172",,VR2W,Acoustic,2019-04-18,2020-02-14,2019-12-23,1,"0.0"
active,PROJ61,PEPCO,POINT (-76.6798 38.56352),-76.6798,38.56352,PEPCO-VR2W-122766-2019_10_02T16,"122766",,VR2W,Acoustic,2019-10-02,2020-10-06,2020-10-06,1,"0.0"
active,PROJ61,SERCDK,POINT (-76.54147 38.8856),-76.54147,38.8856,SERCDK-VR2W-125166-2020_07_21T14,"125166",,VR2W,Acoustic,2020-07-21,2020-08-18,2020-08-18,1,"0.0"
active,PROJ61,BEARCR,POINT (-76.5245 38.89125),-76.5245,38.89125,BEARCR-VR2W-124353-2020_06_02T14,"124353",,VR2W,Acoustic,2020-06-02,2020-08-25,2020-08-25,1,"0.0"
active,PROJ61,BROOME,POINT (-76.55688 38.40109),-76.55688,38.40109,BROOME-VR2W-125171-2019_10_02T14,"125171",,VR2W,Acoustic,2019-10-02,2020-10-06,2020-10-06,1,"0.0"
active,PROJ61,JACKSN,POINT (-76.60825 38.43063),-76.60825,38.43063,JACKSN-VR2W-124352-2019_10_02T15,"124352",,VR2W,Acoustic,2019-10-02,2020-10-06,2020-10-06,1,"0.0"
active,PROJ61,JACKSS,POINT (-76.61345 38.42368),-76.61345,38.42368,JACKSS-VR2W-122767-2019_10_02T14,"122767",,VR2W,Acoustic,2019-10-02,2020-10-06,2020-10-06,1,"0.0"
active,PROJ61,JUGDCK,POINT (-76.71368 38.78122),-76.71368,38.78122,JUGDCK-VR2W-122763-2019_10_02T17,"122763",,VR2W,Acoustic,2019-10-02,2020-10-06,2020-10-06,1,"0.0"
active,PROJ61,LLOYDS,POINT (-76.51581 38.87605),-76.51581,38.87605,LLOYDS-VR2W-126398-2020_06_02T14,"126398",,VR2W,Acoustic,2020-06-02,2020-08-25,2020-08-25,1,"0.0"
active,PROJ61,MAGRUD,POINT (-76.69343 38.64064),-76.69343,38.64064,MAGRUD-VR2W-122769-2019_10_02T16,"122769",,VR2W,Acoustic,2019-10-02,2020-10-06,2020-10-06,1,"0.0"
active,PROJ61,NCFPT,POINT (-77.59019 33.48564),-77.59019,33.48564,NCFPT-VR2W-132153-2019_10_13T14,"132153",,VR2W,Acoustic,2019-10-13,2020-08-20,2020-07-15,1,"0.0"
active,PROJ61,NOTTIN,POINT (-76.70249 38.71073),-76.70249,38.71073,NOTTIN-VR2W-122764-2019_10_02T17,"122764",,VR2W,Acoustic,2019-10-02,2020-10-06,2020-10-06,1,"0.0"
active,PROJ61,SELLMA,POINT (-76.53917 38.89933),-76.53917,38.89933,SELLMA-VR2W-126396-2020_06_02T14,"126396",,VR2W,Acoustic,2020-06-02,2020-08-25,2020-08-25,1,"0.0"
active,PROJ61,SERCDK,POINT (-76.54147 38.8856),-76.54147,38.8856,SERCDK-VR2W-125166-2020_06_02T15,"125166",,VR2W,Acoustic,2020-06-02,2020-07-21,2020-07-21,1,"0.0"
active,PROJ61,SERCDK,POINT (-76.54147 38.8856),-76.54147,38.8856,SERCDK-VR2W-125166-2020_08_18T14,"125166",,VR2W,Acoustic,2020-08-18,2020-08-31,2020-08-31,1,"0.0"
active,PROJ61,USGS,POINT (-76.5452 38.88087),-76.5452,38.88087,USGS-VR2W-125167-2020_06_02T15,"125167",,VR2W,Acoustic,2020-06-02,2020-08-25,2020-08-25,1,"0.0"
active,PROJ61,CORMPOB27,POINT (-77.3524 33.9941),-77.3524,33.9941,CORMPOB27-VR2W-132143-2019_12_06T12,"132143",,VR2W,Acoustic,2019-12-06,2020-08-11,2020-08-10,1,"0.0"
active,PROJ61,NDBC41038,POINT (-77.7183 34.1445),-77.7183,34.1445,NDBC41038-VR2W-132145-2019_11_26T18,"132145",,VR2W,Acoustic,2019-11-26,2020-10-28,2020-10-28,1,"0.0"
active,PROJ61,NDBC41064,POINT (-76.9488 34.2073),-76.9488,34.2073,NDBC41064-VR2W-132144-2019_09_11T16,"132144",,VR2W,Acoustic,2019-09-11,2020-10-28,2020-10-28,1,"0.0"
active,PROJ61,NDBC41037,POINT (-77.3617 33.9877),-77.3617,33.9877,NDBC41037-VR2W-132142-2019_11_26T15,"132142",,VR2W,Acoustic,2019-11-26,2020-11-05,2020-11-04,1,"0.0"
active,PROJ61,COOKPT,POINT (-76.30222 38.64208),-76.30222,38.64208,COOKPT-VR2W-132150-2020_07_08T18,"132150",,VR2W,Acoustic,2020-07-08,,,,"0.0"
active,PROJ61,LLOYDS,POINT (-76.51581 38.87605),-76.51581,38.87605,LLOYDS-VR2W-126398-2020_08_25T16,"126398",,VR2W,Acoustic,2020-08-25,2020-12-03,2020-12-03,1,"0.0"
active,PROJ61,NELSON,POINT (-76.30332 38.71167),-76.30332,38.71167,NELSON-VR2W-122765-2020_07_08T19,"122765",,VR2W,Acoustic,2020-07-08,,,,"0.0"
active,PROJ61,SAUNDR,POINT (-76.47662 38.89374),-76.47662,38.89374,SAUNDR-VR2W-125170-2020_06_02T13,"125170",,VR2W,Acoustic,2020-06-02,,,,"0.0"
active,PROJ61,BEARCR,POINT (-76.5245 38.89125),-76.5245,38.89125,BEARCR-VR2W-124353-2020_08_25T16,"124353",,VR2W,Acoustic,2020-08-25,2020-12-03,2020-12-03,1,"0.0"
active,PROJ61,HIGHIS,POINT (-76.52863 38.88368),-76.52863,38.88368,HIGHIS-VR2W-125168-2020_06_02T12,"125168",,VR2W,Acoustic,2020-06-02,2020-12-03,2020-12-03,1,"0.0"
active,PROJ61,MALBAY,POINT (-77.27277 38.47028),-77.27277,38.47028,MALBAY-VR2W-125172-2020_06_03T14,"125172",,VR2W,Acoustic,2020-06-03,2021-01-07,2020-12-10,1,"0.0"
active,PROJ61,RHODEM,POINT (-76.50755 38.86668),-76.50755,38.86668,RHODEM-VR2W-125169-2020_06_02T13,"125169",,VR2W,Acoustic,2020-06-02,2020-12-03,2020-12-03,1,"185.9"
active,PROJ61,USGS,POINT (-76.5452 38.88087),-76.5452,38.88087,USGS-VR2W-125167-2020_08_25T15,"125167",,VR2W,Acoustic,2020-08-25,2020-12-03,2020-12-03,1,"0.0"
active,PROJ61,UTEAST,POINT (-75.95738 38.19963),-75.95738,38.19963,UTEAST-VR2W-132151-2020_07_08T15,"132151",,VR2W,Acoustic,2020-07-08,2020-12-07,2020-12-07,1,"0.0"
active,PROJ61,UTWEST,POINT (-75.99108 38.17241),-75.99108,38.17241,UTWEST-VR2W-130632-2020_07_08T15,"130632",,VR2W,Acoustic,2020-07-08,2020-12-07,2020-12-07,1,"0.0"
active,PROJ61,WESTM,POINT (-76.5027 38.85989),-76.5027,38.85989,WESTM-VR2W-126397-2020_06_02T12,"126397",,VR2W,Acoustic,2020-06-02,2020-12-03,2020-12-03,1,"0.0"
active,PROJ61,SELLMA,POINT (-76.53917 38.89933),-76.53917,38.89933,SELLMA-VR2W-126396-2020_08_25T16,"126396",,VR2W,Acoustic,2020-08-25,2020-12-03,2020-12-03,1,"0.0"
active,PROJ61,SERCDK,POINT (-76.54147 38.8856),-76.54147,38.8856,SERCDK-VR2W-125166-2020_08_31T13,"125166",,VR2W,Acoustic,2020-08-31,2020-12-03,2020-12-03,1,"0.0"
active,PROJ61,TENTCR,POINT (-76.53539 38.84805),-76.53539,38.84805,TENTCR-VR2W-131210-2020_06_02T13,"131210",,VR2W,Acoustic,2020-06-02,2020-12-03,2020-12-03,1,"0.0"
active,PROJ61,TPTSH,POINT (-76.45634 38.8989),-76.45634,38.8989,TPTSH-VR2W-122762-2020_06_08T19,"122762",,VR2W,Acoustic,2020-06-08,2020-12-03,2020-12-03,1,"0.0"
active,PROJ61,BEARCR,POINT (-76.5245 38.89125),-76.5245,38.89125,BEARCR-VR2W-124353-2015_07_09T11,"124353",,VR2W,Acoustic,2015-07-09,2015-07-09,2015-07-20,1,"0.0"
