basisofrecord,institutioncode,collectioncode,datelastmodified,datecollected,timezone,trackercode,fieldnumber,catalognumber,yearcollected,monthcollected,daycollected,julianday,timeofday,station,collectornumber,latitude,longitude,rcvrcatnumber,sensorname,sensorraw,the_geom,notes,tag_contact_pi,tag_contact_poc,scientificname
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-06T21:27:50Z,UTC,NSBS,A69-1602-26421,A69-1602-26421-2249147,2022,8,6,218,21.46388888888889,HFX013,250290,44.4089917,-63.4557283,HFX-013-VR4-250290-5,NA,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-06T21:30:12Z,UTC,NSBS,A69-1602-26421,A69-1602-26421-2249148,2022,8,6,218,21.503333333333337,HFX013,250290,44.4089917,-63.4557283,HFX-013-VR4-250290-5,NA,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-06T21:31:51Z,UTC,NSBS,A69-1602-26421,A69-1602-26421-2249149,2022,8,6,218,21.530833333333337,HFX013,250290,44.4089917,-63.4557283,HFX-013-VR4-250290-5,NA,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-06T21:37:32Z,UTC,NSBS,A69-1602-26421,A69-1602-26421-2249150,2022,8,6,218,21.625555555555557,HFX013,250290,44.4089917,-63.4557283,HFX-013-VR4-250290-5,NA,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-07T22:58:36Z,UTC,NSBS,A69-1602-26421,A69-1602-26421-2249164,2022,8,7,219,22.976666666666667,HFX028,250894,44.3232,-63.36046,HFX028-VR4-250894-2022_05_25T14,NA,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T04:43:51Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245655,2022,1,26,26,4.730833333333334,HFX162,250835,43.51276,-63.49007,HFX162-VR4-250835-2021_07_13T17,NA,NA,010100000018601F9DBABE4FC03659A31EA2C14540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T05:15:39Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245656,2022,1,26,26,5.260833333333333,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T05:24:33Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245657,2022,1,26,26,5.409166666666667,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T05:30:11Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245658,2022,1,26,26,5.503055555555555,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T05:32:37Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245659,2022,1,26,26,5.543611111111111,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T05:34:26Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245660,2022,1,26,26,5.573888888888889,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T05:37:02Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245661,2022,1,26,26,5.617222222222222,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T05:39:09Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245662,2022,1,26,26,5.652500000000001,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T05:40:22Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245663,2022,1,26,26,5.672777777777778,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T05:41:45Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245664,2022,1,26,26,5.695833333333334,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T05:43:28Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245665,2022,1,26,26,5.724444444444445,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T05:45:51Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245666,2022,1,26,26,5.764166666666667,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T05:47:33Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245667,2022,1,26,26,5.7924999999999995,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T05:49:55Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245668,2022,1,26,26,5.831944444444444,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T05:51:36Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245669,2022,1,26,26,5.859999999999999,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T05:53:54Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245670,2022,1,26,26,5.898333333333333,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T05:55:27Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245671,2022,1,26,26,5.924166666666667,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T05:57:32Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245672,2022,1,26,26,5.958888888888889,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T05:58:38Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245673,2022,1,26,26,5.977222222222222,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T05:59:46Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245674,2022,1,26,26,5.996111111111111,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T06:01:01Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245675,2022,1,26,26,6.016944444444444,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T06:02:27Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245676,2022,1,26,26,6.0408333333333335,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T06:04:16Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245677,2022,1,26,26,6.071111111111111,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T06:06:52Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245678,2022,1,26,26,6.114444444444444,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T06:08:30Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245679,2022,1,26,26,6.1416666666666675,HFX162,250835,43.51276,-63.49007,HFX162-VR4-250835-2021_07_13T17,NA,NA,010100000018601F9DBABE4FC03659A31EA2C14540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T06:09:01Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245680,2022,1,26,26,6.150277777777778,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T06:09:46Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245681,2022,1,26,26,6.162777777777778,HFX162,250835,43.51276,-63.49007,HFX162-VR4-250835-2021_07_13T17,NA,NA,010100000018601F9DBABE4FC03659A31EA2C14540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T06:10:17Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245682,2022,1,26,26,6.171388888888889,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T06:11:44Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245683,2022,1,26,26,6.195555555555556,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T06:13:36Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245684,2022,1,26,26,6.226666666666667,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T06:15:46Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245685,2022,1,26,26,6.262777777777778,HFX162,250835,43.51276,-63.49007,HFX162-VR4-250835-2021_07_13T17,NA,NA,010100000018601F9DBABE4FC03659A31EA2C14540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T06:16:17Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245686,2022,1,26,26,6.271388888888889,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T06:18:36Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245687,2022,1,26,26,6.31,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T06:19:42Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245688,2022,1,26,26,6.328333333333333,HFX162,250835,43.51276,-63.49007,HFX162-VR4-250835-2021_07_13T17,NA,NA,010100000018601F9DBABE4FC03659A31EA2C14540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T06:20:13Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245689,2022,1,26,26,6.336944444444444,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T06:21:52Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245690,2022,1,26,26,6.364444444444444,HFX162,250835,43.51276,-63.49007,HFX162-VR4-250835-2021_07_13T17,NA,NA,010100000018601F9DBABE4FC03659A31EA2C14540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T06:22:23Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245691,2022,1,26,26,6.373055555555555,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T06:23:10Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245692,2022,1,26,26,6.386111111111112,HFX162,250835,43.51276,-63.49007,HFX162-VR4-250835-2021_07_13T17,NA,NA,010100000018601F9DBABE4FC03659A31EA2C14540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T06:23:41Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245693,2022,1,26,26,6.394722222222223,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T06:24:42Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245694,2022,1,26,26,6.411666666666667,HFX162,250835,43.51276,-63.49007,HFX162-VR4-250835-2021_07_13T17,NA,NA,010100000018601F9DBABE4FC03659A31EA2C14540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T06:25:13Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245695,2022,1,26,26,6.420277777777778,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T06:27:14Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245696,2022,1,26,26,6.453888888888889,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T06:30:13Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245697,2022,1,26,26,6.503611111111111,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T06:33:09Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245698,2022,1,26,26,6.5525,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T06:35:57Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245699,2022,1,26,26,6.599166666666666,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T06:38:32Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245700,2022,1,26,26,6.642222222222222,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T06:40:38Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245701,2022,1,26,26,6.677222222222222,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T06:41:17Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245702,2022,1,26,26,6.688055555555556,HFX162,250835,43.51276,-63.49007,HFX162-VR4-250835-2021_07_13T17,NA,NA,010100000018601F9DBABE4FC03659A31EA2C14540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T06:41:48Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245703,2022,1,26,26,6.696666666666667,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T06:42:34Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245704,2022,1,26,26,6.709444444444444,HFX162,250835,43.51276,-63.49007,HFX162-VR4-250835-2021_07_13T17,NA,NA,010100000018601F9DBABE4FC03659A31EA2C14540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T06:43:05Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245705,2022,1,26,26,6.718055555555556,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T06:44:37Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245706,2022,1,26,26,6.743611111111111,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T06:46:36Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245707,2022,1,26,26,6.776666666666666,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T06:49:33Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245708,2022,1,26,26,6.825833333333333,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T06:52:23Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245709,2022,1,26,26,6.873055555555555,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T06:55:01Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245710,2022,1,26,26,6.916944444444445,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T06:57:14Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245711,2022,1,26,26,6.953888888888889,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T06:58:37Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245712,2022,1,26,26,6.976944444444444,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T07:00:21Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245713,2022,1,26,26,7.005833333333333,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T07:04:33Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245714,2022,1,26,26,7.075833333333333,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T07:07:05Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245715,2022,1,26,26,7.118055555555555,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T07:09:05Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245716,2022,1,26,26,7.1513888888888895,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T07:12:03Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245717,2022,1,26,26,7.200833333333334,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-01-26T07:14:56Z,UTC,ZZZ,A69-1602-27184,A69-1602-27184-2245718,2022,1,26,26,7.248888888888889,HFX161,250813,43.51906,-63.48548,HFX161-VR4-250813-2021_07_13T17,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR,NA
