basisOfRecord,institutionCode,collectionCode,dateLastModified,dateCollectedUTC,uncorrectedDateCollectedUTC,trackerCode,tagName,catalogNumber,station,receiverSerial,decimalLongitude,decimalLatitude,geodeticDatum,rcvrCatNumber,sensorType,sensorName,sensorRaw,geometry,scientificName,contactPOC,contactPI
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T11:03:06Z,2022-08-02T11:03:06Z,NSBS,A69-1602-26416,A69-1602-26416-2248958,HFX035,250895,-63.31306,44.28162,EPSG:4326,HFX035-VR4-250895-2022_05_25T13,NA,NA,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T11:06:08Z,2022-08-02T11:06:08Z,NSBS,A69-1602-26416,A69-1602-26416-2248959,HFX035,250895,-63.31306,44.28162,EPSG:4326,HFX035-VR4-250895-2022_05_25T13,NA,NA,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T11:09:08Z,2022-08-02T11:09:08Z,NSBS,A69-1602-26416,A69-1602-26416-2248960,HFX035,250895,-63.31306,44.28162,EPSG:4326,HFX035-VR4-250895-2022_05_25T13,NA,NA,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T11:12:04Z,2022-08-02T11:12:04Z,NSBS,A69-1602-26416,A69-1602-26416-2248961,HFX035,250895,-63.31306,44.28162,EPSG:4326,HFX035-VR4-250895-2022_05_25T13,NA,NA,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T11:14:55Z,2022-08-02T11:14:55Z,NSBS,A69-1602-26416,A69-1602-26416-2248962,HFX035,250895,-63.31306,44.28162,EPSG:4326,HFX035-VR4-250895-2022_05_25T13,NA,NA,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T11:25:26Z,2022-08-02T11:25:26Z,NSBS,A69-1602-26416,A69-1602-26416-2248963,HFX035,250895,-63.31306,44.28162,EPSG:4326,HFX035-VR4-250895-2022_05_25T13,NA,NA,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-19T22:27:23Z,2022-08-19T22:27:23Z,NSBS,A69-1602-26416,A69-1602-26416-2249298,HFX197,250256,-63.50018,43.26236,EPSG:4326,HFX197-VR4-250256-2021_04_09T16,NA,NA,NA,0101000000800EF3E505C04FC0A8E3310395A14540,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-19T22:30:05Z,2022-08-19T22:30:05Z,NSBS,A69-1602-26416,A69-1602-26416-2249299,HFX197,250256,-63.50018,43.26236,EPSG:4326,HFX197-VR4-250256-2021_04_09T16,NA,NA,NA,0101000000800EF3E505C04FC0A8E3310395A14540,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-19T22:32:26Z,2022-08-19T22:32:26Z,NSBS,A69-1602-26416,A69-1602-26416-2249300,HFX197,250256,-63.50018,43.26236,EPSG:4326,HFX197-VR4-250256-2021_04_09T16,NA,NA,NA,0101000000800EF3E505C04FC0A8E3310395A14540,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-19T22:36:20Z,2022-08-19T22:36:20Z,NSBS,A69-1602-26416,A69-1602-26416-2249301,HFX197,250256,-63.50018,43.26236,EPSG:4326,HFX197-VR4-250256-2021_04_09T16,NA,NA,NA,0101000000800EF3E505C04FC0A8E3310395A14540,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-19T22:37:47Z,2022-08-19T22:37:47Z,NSBS,A69-1602-26416,A69-1602-26416-2249302,HFX197,250256,-63.50018,43.26236,EPSG:4326,HFX197-VR4-250256-2021_04_09T16,NA,NA,NA,0101000000800EF3E505C04FC0A8E3310395A14540,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-19T22:42:18Z,2022-08-19T22:42:18Z,NSBS,A69-1602-26416,A69-1602-26416-2249303,HFX197,250256,-63.50018,43.26236,EPSG:4326,HFX197-VR4-250256-2021_04_09T16,NA,NA,NA,0101000000800EF3E505C04FC0A8E3310395A14540,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-08-11T00:31:45Z,2022-08-11T00:31:45Z,NSBS,A69-1602-26419,A69-1602-26419-2257743,HFX005,250159,-63.50718,44.45526,EPSG:4326,HFX005-VR4-250159-2022_05_25T15,NA,NA,NA,0101000000B7973446EBC04FC0A796ADF5453A4640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-08-11T00:33:58Z,2022-08-11T00:33:58Z,NSBS,A69-1602-26419,A69-1602-26419-2257744,HFX005,250159,-63.50718,44.45526,EPSG:4326,HFX005-VR4-250159-2022_05_25T15,NA,NA,NA,0101000000B7973446EBC04FC0A796ADF5453A4640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-08-11T00:35:23Z,2022-08-11T00:35:23Z,NSBS,A69-1602-26419,A69-1602-26419-2257745,HFX005,250159,-63.50718,44.45526,EPSG:4326,HFX005-VR4-250159-2022_05_25T15,NA,NA,NA,0101000000B7973446EBC04FC0A796ADF5453A4640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-08-11T00:37:09Z,2022-08-11T00:37:09Z,NSBS,A69-1602-26419,A69-1602-26419-2257746,HFX005,250159,-63.50718,44.45526,EPSG:4326,HFX005-VR4-250159-2022_05_25T15,NA,NA,NA,0101000000B7973446EBC04FC0A796ADF5453A4640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-08-11T00:39:15Z,2022-08-11T00:39:15Z,NSBS,A69-1602-26419,A69-1602-26419-2257748,HFX004,250904,-63.5139,44.46083,EPSG:4326,HFX004-VR4-250904-2022_05_25T15,NA,NA,NA,01010000000BB5A679C7C14FC00282397AFC3A4640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-08-11T00:39:36Z,2022-08-11T00:39:36Z,NSBS,A69-1602-26419,A69-1602-26419-2257747,HFX005,250159,-63.50718,44.45526,EPSG:4326,HFX005-VR4-250159-2022_05_25T15,NA,NA,NA,0101000000B7973446EBC04FC0A796ADF5453A4640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-08-11T00:41:07Z,2022-08-11T00:41:07Z,NSBS,A69-1602-26419,A69-1602-26419-2257749,HFX004,250904,-63.5139,44.46083,EPSG:4326,HFX004-VR4-250904-2022_05_25T15,NA,NA,NA,01010000000BB5A679C7C14FC00282397AFC3A4640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-08-11T00:44:10Z,2022-08-11T00:44:10Z,NSBS,A69-1602-26419,A69-1602-26419-2257750,HFX005,250159,-63.50718,44.45526,EPSG:4326,HFX005-VR4-250159-2022_05_25T15,NA,NA,NA,0101000000B7973446EBC04FC0A796ADF5453A4640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-08-11T00:54:12Z,2022-08-11T00:54:12Z,NSBS,A69-1602-26419,A69-1602-26419-2257751,HFX004,250904,-63.5139,44.46083,EPSG:4326,HFX004-VR4-250904-2022_05_25T15,NA,NA,NA,01010000000BB5A679C7C14FC00282397AFC3A4640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-08-11T00:56:35Z,2022-08-11T00:56:35Z,NSBS,A69-1602-26419,A69-1602-26419-2257752,HFX004,250904,-63.5139,44.46083,EPSG:4326,HFX004-VR4-250904-2022_05_25T15,NA,NA,NA,01010000000BB5A679C7C14FC00282397AFC3A4640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-08-11T00:58:18Z,2022-08-11T00:58:18Z,NSBS,A69-1602-26419,A69-1602-26419-2257753,HFX004,250904,-63.5139,44.46083,EPSG:4326,HFX004-VR4-250904-2022_05_25T15,NA,NA,NA,01010000000BB5A679C7C14FC00282397AFC3A4640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2022-10-25,2022-08-11T01:54:36Z,2022-08-11T01:54:36Z,NSBS,A69-1602-26419,A69-1602-26419-2234545,HFX003,250035,-63.520453,44.46684,EPSG:4326,HFX003-250035-6,NA,NA,NA,0101000000740D33349EC24FC0793BC269C13B4640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2022-10-25,2022-08-11T01:57:37Z,2022-08-11T01:57:37Z,NSBS,A69-1602-26419,A69-1602-26419-2234546,HFX003,250035,-63.520453,44.46684,EPSG:4326,HFX003-250035-6,NA,NA,NA,0101000000740D33349EC24FC0793BC269C13B4640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2022-10-25,2022-08-11T02:00:34Z,2022-08-11T02:00:34Z,NSBS,A69-1602-26419,A69-1602-26419-2234547,HFX003,250035,-63.520453,44.46684,EPSG:4326,HFX003-250035-6,NA,NA,NA,0101000000740D33349EC24FC0793BC269C13B4640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2022-10-25,2022-08-11T02:03:27Z,2022-08-11T02:03:27Z,NSBS,A69-1602-26419,A69-1602-26419-2234548,HFX003,250035,-63.520453,44.46684,EPSG:4326,HFX003-250035-6,NA,NA,NA,0101000000740D33349EC24FC0793BC269C13B4640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2022-10-25,2022-08-11T02:06:09Z,2022-08-11T02:06:09Z,NSBS,A69-1602-26419,A69-1602-26419-2234549,HFX003,250035,-63.520453,44.46684,EPSG:4326,HFX003-250035-6,NA,NA,NA,0101000000740D33349EC24FC0793BC269C13B4640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-08-11T02:41:56Z,2022-08-11T02:41:56Z,NSBS,A69-1602-26419,A69-1602-26419-2257754,HFX005,250159,-63.50718,44.45526,EPSG:4326,HFX005-VR4-250159-2022_05_25T15,NA,NA,NA,0101000000B7973446EBC04FC0A796ADF5453A4640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-08-11T02:43:57Z,2022-08-11T02:43:57Z,NSBS,A69-1602-26419,A69-1602-26419-2257755,HFX005,250159,-63.50718,44.45526,EPSG:4326,HFX005-VR4-250159-2022_05_25T15,NA,NA,NA,0101000000B7973446EBC04FC0A796ADF5453A4640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-08-11T02:46:56Z,2022-08-11T02:46:56Z,NSBS,A69-1602-26419,A69-1602-26419-2257756,HFX005,250159,-63.50718,44.45526,EPSG:4326,HFX005-VR4-250159-2022_05_25T15,NA,NA,NA,0101000000B7973446EBC04FC0A796ADF5453A4640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-08-11T02:49:51Z,2022-08-11T02:49:51Z,NSBS,A69-1602-26419,A69-1602-26419-2257757,HFX005,250159,-63.50718,44.45526,EPSG:4326,HFX005-VR4-250159-2022_05_25T15,NA,NA,NA,0101000000B7973446EBC04FC0A796ADF5453A4640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-08-11T02:52:39Z,2022-08-11T02:52:39Z,NSBS,A69-1602-26419,A69-1602-26419-2257758,HFX005,250159,-63.50718,44.45526,EPSG:4326,HFX005-VR4-250159-2022_05_25T15,NA,NA,NA,0101000000B7973446EBC04FC0A796ADF5453A4640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-08-11T02:55:12Z,2022-08-11T02:55:12Z,NSBS,A69-1602-26419,A69-1602-26419-2257759,HFX005,250159,-63.50718,44.45526,EPSG:4326,HFX005-VR4-250159-2022_05_25T15,NA,NA,NA,0101000000B7973446EBC04FC0A796ADF5453A4640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-08-11T02:56:58Z,2022-08-11T02:56:58Z,NSBS,A69-1602-26419,A69-1602-26419-2257760,HFX006,250871,-63.50123,44.4498,EPSG:4326,HFX006-VR4-250871-2022_05_25T15,NA,NA,NA,010100000015E3FC4D28C04FC0D3DEE00B93394640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-08-11T03:00:01Z,2022-08-11T03:00:01Z,NSBS,A69-1602-26419,A69-1602-26419-2257761,HFX006,250871,-63.50123,44.4498,EPSG:4326,HFX006-VR4-250871-2022_05_25T15,NA,NA,NA,010100000015E3FC4D28C04FC0D3DEE00B93394640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-08-11T03:03:04Z,2022-08-11T03:03:04Z,NSBS,A69-1602-26419,A69-1602-26419-2257762,HFX006,250871,-63.50123,44.4498,EPSG:4326,HFX006-VR4-250871-2022_05_25T15,NA,NA,NA,010100000015E3FC4D28C04FC0D3DEE00B93394640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-08-11T03:09:01Z,2022-08-11T03:09:01Z,NSBS,A69-1602-26419,A69-1602-26419-2257763,HFX007,250888,-63.49452,44.44341,EPSG:4326,HFX007-VR4-250888-2022_05_25T15,NA,NA,NA,0101000000E59B6D6E4CBF4FC0145CACA8C1384640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-08-11T03:11:57Z,2022-08-11T03:11:57Z,NSBS,A69-1602-26419,A69-1602-26419-2257764,HFX007,250888,-63.49452,44.44341,EPSG:4326,HFX007-VR4-250888-2022_05_25T15,NA,NA,NA,0101000000E59B6D6E4CBF4FC0145CACA8C1384640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-08-11T03:14:48Z,2022-08-11T03:14:48Z,NSBS,A69-1602-26419,A69-1602-26419-2257765,HFX007,250888,-63.49452,44.44341,EPSG:4326,HFX007-VR4-250888-2022_05_25T15,NA,NA,NA,0101000000E59B6D6E4CBF4FC0145CACA8C1384640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-08-11T03:17:25Z,2022-08-11T03:17:25Z,NSBS,A69-1602-26419,A69-1602-26419-2257766,HFX007,250888,-63.49452,44.44341,EPSG:4326,HFX007-VR4-250888-2022_05_25T15,NA,NA,NA,0101000000E59B6D6E4CBF4FC0145CACA8C1384640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-06T21:15:47Z,2022-08-06T21:15:47Z,NSBS,A69-1602-26421,A69-1602-26421-2249142,HFX013,250290,-63.4557283,44.4089917,EPSG:4326,HFX-013-VR4-250290-5,NA,NA,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-06T21:20:32Z,2022-08-06T21:20:32Z,NSBS,A69-1602-26421,A69-1602-26421-2249143,HFX013,250290,-63.4557283,44.4089917,EPSG:4326,HFX-013-VR4-250290-5,NA,NA,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-06T21:21:48Z,2022-08-06T21:21:48Z,NSBS,A69-1602-26421,A69-1602-26421-2249144,HFX013,250290,-63.4557283,44.4089917,EPSG:4326,HFX-013-VR4-250290-5,NA,NA,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-06T21:23:16Z,2022-08-06T21:23:16Z,NSBS,A69-1602-26421,A69-1602-26421-2249145,HFX013,250290,-63.4557283,44.4089917,EPSG:4326,HFX-013-VR4-250290-5,NA,NA,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-06T21:25:08Z,2022-08-06T21:25:08Z,NSBS,A69-1602-26421,A69-1602-26421-2249146,HFX013,250290,-63.4557283,44.4089917,EPSG:4326,HFX-013-VR4-250290-5,NA,NA,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-06T21:27:50Z,2022-08-06T21:27:50Z,NSBS,A69-1602-26421,A69-1602-26421-2249147,HFX013,250290,-63.4557283,44.4089917,EPSG:4326,HFX-013-VR4-250290-5,NA,NA,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-06T21:30:12Z,2022-08-06T21:30:12Z,NSBS,A69-1602-26421,A69-1602-26421-2249148,HFX013,250290,-63.4557283,44.4089917,EPSG:4326,HFX-013-VR4-250290-5,NA,NA,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-06T21:31:51Z,2022-08-06T21:31:51Z,NSBS,A69-1602-26421,A69-1602-26421-2249149,HFX013,250290,-63.4557283,44.4089917,EPSG:4326,HFX-013-VR4-250290-5,NA,NA,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-06T21:37:32Z,2022-08-06T21:37:32Z,NSBS,A69-1602-26421,A69-1602-26421-2249150,HFX013,250290,-63.4557283,44.4089917,EPSG:4326,HFX-013-VR4-250290-5,NA,NA,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-10-06,2022-08-07T21:26:45Z,2022-08-07T21:26:45Z,NSBS,A69-1602-26421,A69-1602-26421-2253734,HFX029,362,-63.35179,44.31658,EPSG:4326,HFX029-VR3-362-2019_09_10T12,NA,NA,NA,0101000000A987687407AD4FC0AA4885B185284640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-07T22:58:36Z,2022-08-07T22:58:36Z,NSBS,A69-1602-26421,A69-1602-26421-2249164,HFX028,250894,-63.36046,44.3232,EPSG:4326,HFX028-VR4-250894-2022_05_25T14,NA,NA,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-08-17T20:02:22Z,2022-08-17T20:02:22Z,NSBS,A69-1602-26421,A69-1602-26421-2257822,HFX007,250888,-63.49452,44.44341,EPSG:4326,HFX007-VR4-250888-2022_05_25T15,NA,NA,NA,0101000000E59B6D6E4CBF4FC0145CACA8C1384640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-08-17T20:04:18Z,2022-08-17T20:04:18Z,NSBS,A69-1602-26421,A69-1602-26421-2257823,HFX007,250888,-63.49452,44.44341,EPSG:4326,HFX007-VR4-250888-2022_05_25T15,NA,NA,NA,0101000000E59B6D6E4CBF4FC0145CACA8C1384640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-08-17T20:09:44Z,2022-08-17T20:09:44Z,NSBS,A69-1602-26421,A69-1602-26421-2257824,HFX007,250888,-63.49452,44.44341,EPSG:4326,HFX007-VR4-250888-2022_05_25T15,NA,NA,NA,0101000000E59B6D6E4CBF4FC0145CACA8C1384640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-08-17T20:11:53Z,2022-08-17T20:11:53Z,NSBS,A69-1602-26421,A69-1602-26421-2257825,HFX007,250888,-63.49452,44.44341,EPSG:4326,HFX007-VR4-250888-2022_05_25T15,NA,NA,NA,0101000000E59B6D6E4CBF4FC0145CACA8C1384640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-08-17T20:13:09Z,2022-08-17T20:13:09Z,NSBS,A69-1602-26421,A69-1602-26421-2257826,HFX007,250888,-63.49452,44.44341,EPSG:4326,HFX007-VR4-250888-2022_05_25T15,NA,NA,NA,0101000000E59B6D6E4CBF4FC0145CACA8C1384640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-01-26T04:43:51Z,2022-01-26T04:43:51Z,ZZZ,A69-1602-27184,A69-1602-27184-2245655,HFX162,250835,-63.49007,43.51276,EPSG:4326,HFX162-VR4-250835-2021_07_13T17,NA,NA,NA,010100000018601F9DBABE4FC03659A31EA2C14540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-01-26T05:15:39Z,2022-01-26T05:15:39Z,ZZZ,A69-1602-27184,A69-1602-27184-2245656,HFX161,250813,-63.48548,43.51906,EPSG:4326,HFX161-VR4-250813-2021_07_13T17,NA,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-01-26T05:24:33Z,2022-01-26T05:24:33Z,ZZZ,A69-1602-27184,A69-1602-27184-2245657,HFX161,250813,-63.48548,43.51906,EPSG:4326,HFX161-VR4-250813-2021_07_13T17,NA,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-01-26T05:30:11Z,2022-01-26T05:30:11Z,ZZZ,A69-1602-27184,A69-1602-27184-2245658,HFX161,250813,-63.48548,43.51906,EPSG:4326,HFX161-VR4-250813-2021_07_13T17,NA,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-01-26T05:32:37Z,2022-01-26T05:32:37Z,ZZZ,A69-1602-27184,A69-1602-27184-2245659,HFX161,250813,-63.48548,43.51906,EPSG:4326,HFX161-VR4-250813-2021_07_13T17,NA,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-01-26T05:34:26Z,2022-01-26T05:34:26Z,ZZZ,A69-1602-27184,A69-1602-27184-2245660,HFX161,250813,-63.48548,43.51906,EPSG:4326,HFX161-VR4-250813-2021_07_13T17,NA,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-01-26T05:37:02Z,2022-01-26T05:37:02Z,ZZZ,A69-1602-27184,A69-1602-27184-2245661,HFX161,250813,-63.48548,43.51906,EPSG:4326,HFX161-VR4-250813-2021_07_13T17,NA,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-01-26T05:39:09Z,2022-01-26T05:39:09Z,ZZZ,A69-1602-27184,A69-1602-27184-2245662,HFX161,250813,-63.48548,43.51906,EPSG:4326,HFX161-VR4-250813-2021_07_13T17,NA,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-01-26T05:40:22Z,2022-01-26T05:40:22Z,ZZZ,A69-1602-27184,A69-1602-27184-2245663,HFX161,250813,-63.48548,43.51906,EPSG:4326,HFX161-VR4-250813-2021_07_13T17,NA,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-01-26T05:41:45Z,2022-01-26T05:41:45Z,ZZZ,A69-1602-27184,A69-1602-27184-2245664,HFX161,250813,-63.48548,43.51906,EPSG:4326,HFX161-VR4-250813-2021_07_13T17,NA,NA,NA,0101000000596E693524BE4FC0B554DE8E70C24540,NA,MEREDITH INVESTIGATOR,MEREDITH INVESTIGATOR
