ProjectCode,"ANIMAL_ID   (floy tag ID, pit tag code, etc.)",TAG_TYPE,TAG_MANUFACTURER,TAG_MODEL,TAG_SERIAL_NUMBER,TAG_ID_CODE,TAG_CODE_SPACE,TAG_IMPLANT_TYPE,TAG_IMPLANT_METHOD,TAG_ACTIVATION_DATE,EST_TAG_LIFE,TAGGER,TAG_OWNER_PI,TAG_OWNER_ORGANIZATION,COMMON_NAME_E,SCIENTIFIC_NAME,CAPTURE_LOCATION,CAPTURE_LATITUDE,CAPTURE_LONGITUDE,WILD_OR_HATCHERY,STOCK,LENGTH (m),WEIGHT (kg),LENGTH_TYPE,LENGTH2 (m),LENGTH2_TYPE,LIFE_STAGE,AGE,AGE_UNITS,SEX,DNA_SAMPLE_TAKEN,TREATMENT_TYPE,RELEASE_GROUP,RELEASE_LOCATION,RELEASE_LATITUDE,RELEASE_LONGITUDE,UTC_RELEASE_DATE_TIME,CAPTURE_DEPTH (m),Deployment Type,HOLDING_TEMPERATURE (degrees C),PREOP_HOLD_PERIOD,POSTOP_HOLD_PERIOD,SURGERY_LOCATION,DATE_OF_SURGERY,SURGERY_LATITUDE,SURGERY_LONGITUDE,SEDATIVE,SEDATIVE_CONCENTRATION (ppm),ANAESTHETIC,BUFFER,ANAESTHETIC_CONCENTRATION (ppm),BUFFER_CONCENTRATION_IN_ANAESTHETIC (ppm),ANAESTHETIC_CONCENTRATION_IN_RECIRCULATION (ppm),BUFFER_CONCENTRATION_IN_RECIRCULATION (ppm),DISSOLVED_OXYGEN (ppm),COMMENTS,Harvest_Date
TQCS,,Acoustic,Vemco,V9-2L,1072681,58178,A69-1303,EXTERNAL,,,537,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,CEBA,27.21065,-80.10998333,W,,0.8,,TOTAL,,,,,,U,,,,CEBA,27.21065,-80.10998333,2009-10-16T14:12:00,,Initial,,,,,,,,,,,,,,,,,Tagged underwater with spear gun. Length estimated.,
TQCS,,Acoustic,Vemco,V16-4H,1077154,61308,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Banana River, No-Take Zone, NASA, ",28.50553,-80.59167,W,,0.762,,TOTAL,,,,,,M,,,,"Banana River, No-Take Zone, NASA, ",28.50553,-80.59167,2009-10-22T11:11:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1077155,61309,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Banana River, No-Take Zone, NASA, ",28.5589,-80.59204,W,,0.74,,TOTAL,,,,,,U,,,,"Banana River, No-Take Zone, NASA, ",28.5589,-80.59204,2009-10-22T12:40:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1077156,61310,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Banana River, No-Take Zone, NASA, ",28.57128,-80.6019,W,,0.73,,TOTAL,,,,,,F,,,,"Banana River, No-Take Zone, NASA, ",28.57128,-80.6019,2009-10-22T12:47:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1077157,61311,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Banana River, No-Take Zone, NASA, ",28.57123,-80.60194,W,,0.625,,TOTAL,,,,,,U,,,,"Banana River, No-Take Zone, NASA, ",28.57123,-80.60194,2009-10-22T12:50:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1077158,61312,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Banana River, No-Take Zone, NASA, ",28.57124,-80.6019,W,,0.669,,TOTAL,,,,,,U,,,,"Banana River, No-Take Zone, NASA, ",28.57124,-80.6019,2009-10-22T12:57:00,,Initial,,,,,,,,,,,,,,,,,Possible mort. Swam away slowly.,
TQCS,,Acoustic,Vemco,V16-4H,1077159,61313,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Banana River, No-Take Zone, NASA, ",28.57124,-80.6019,W,,0.655,,TOTAL,,,,,,M,,,,"Banana River, No-Take Zone, NASA, ",28.57124,-80.6019,2009-10-22T13:02:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1077160,61314,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Banana River, No-Take Zone, NASA, ",28.57124,-80.60186,W,,0.69,,TOTAL,,,,,,M,,,,"Banana River, No-Take Zone, NASA, ",28.57124,-80.60186,2009-10-22T13:04:00,,Initial,,,,,,,,,,,,,,,,,Possible first year spawn.,
TQCS,,Acoustic,Vemco,V16-4H,1077161,61315,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Banana River, No-Take Zone, NASA, ",28.57125,-80.60187,W,,0.59,,TOTAL,,,,,,U,,,,"Banana River, No-Take Zone, NASA, ",28.57125,-80.60187,2009-10-22T13:15:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1077162,61316,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Banana River, No-Take Zone, NASA, ",28.5705,-80.60235,W,,0.697,,TOTAL,,,,,,U,,,,"Banana River, No-Take Zone, NASA, ",28.5705,-80.60235,2009-10-22T13:30:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1077163,61317,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Banana River, No-Take Zone, NASA, ",28.59517,-80.60165,W,,0.852,,TOTAL,,,,,,F,,,,"Banana River, No-Take Zone, NASA, ",28.59517,-80.60165,2009-10-22T14:30:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1077164,61318,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Banana River, No-Take Zone, NASA, ",28.59493,-80.60131,W,,0.746,,TOTAL,,,,,,M,,,,"Banana River, No-Take Zone, NASA, ",28.59493,-80.60131,2009-10-22T14:35:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1077165,61319,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Banana River, No-Take Zone, NASA, ",28.50542,-80.59054,W,,0.625,,TOTAL,,,,,,U,,,,"Banana River, No-Take Zone, NASA, ",28.50542,-80.59054,2009-10-23T09:15:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1077166,61320,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Banana River, No-Take Zone, NASA, ",28.51215,-80.58443,W,,0.538,,TOTAL,,,,,,M,,,,"Banana River, No-Take Zone, NASA, ",28.51215,-80.58443,2009-10-23T10:00:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1077167,61321,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Banana River, No-Take Zone, NASA, west shore, near NASA Cswy.",28.52168333,-80.62066667,W,,0.647,,TOTAL,,,,,,M,,,,"Banana River, No-Take Zone, NASA, west shore, near NASA Cswy.",28.52168333,-80.62066667,2009-11-04T11:26:00,,Initial,,,,,,,,,,,,,,,,,Incision didn't look very good ,
TQCS,,Acoustic,Vemco,V16-4H,1077168,61322,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Banana River, No-Take Zone, NASA, Jack Davis Island",28.57118333,-80.6016,W,,0.627,,TOTAL,,,,,,M,,,,"Banana River, No-Take Zone, NASA, Jack Davis Island",28.57118333,-80.6016,2009-11-04T13:33:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1077169,61323,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Banana River, No-Take Zone, NASA, ",28,-80,W,,0.742,,TOTAL,,,,,,U,,,,"Banana River, No-Take Zone, NASA, ",28.52168333,-80.62066667,2009-11-11T09:30:00,,Initial,,,,,,,,,,,,,,,,,fish tagged by Eric Reyier and Russel Lowers,
TQCS,,Acoustic,Vemco,V16P-6H,unk,48962,A69-1303,INTERNAL,,,2275,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Canaveral Trident Basin,28.4192,-80.5935,W,,0.826,,FORK,,,,,,U,,,,Canaveral Trident Basin,28.4192,-80.5935,2010-03-26T00:00:00,,Initial,,,,,,,,,,,,,,,,,Fish in fair/poor health due to recent cold weather. Moderate fin rot plus external parasites. Tag has pressure sensor (ID Code = 58),
TQCS,,Acoustic,Vemco,V16,1234567,48971,A69-1303,INTERNAL,,,777,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Canaveral Trident Basin,28.4192,-80.5935,W,,0.81,,FORK,,,,,,U,,,,Canaveral Trident Basin,28.4192,-80.5935,2010-03-26T00:00:00,,Initial,,,,,,,,,,,,,,,,,Fish in fair/poor health due to recent cold weather. Moderate fin rot plus external parasites,
TQCS,,Acoustic,Vemco,V16,1234567,48972,A69-1303,INTERNAL,,,777,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Canaveral Trident Basin,28.4192,-80.5935,W,,0.783,,FORK,,,,,,U,,,,Canaveral Trident Basin,28.4192,-80.5935,2010-03-26T00:00:00,,Initial,,,,,,,,,,,,,,,,,Fish in fair/poor health due to recent cold weather. Moderate fin rot plus external parasites,
TQCS,,Acoustic,Vemco,V16-6H,unk,65117,A69-1303,INTERNAL,,,2351,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Canaveral Trident Basin,28.4192,-80.5935,W,,0.883,,FORK,,,,,,U,,,,Canaveral Trident Basin,28.4192,-80.5935,2010-03-26T00:00:00,,Initial,,,,,,,,,,,,,,,,,Fish in fair/poor health due to recent cold weather. Moderate fin rot plus external parasites,
TQCS,,Acoustic,Vemco,V16-4H,1072721,58218,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,TERE - Texas Reef,27.192,-80.10808333,W,,0.908,,TOTAL,,,,,,M,,,,TERE - Texas Reef,27.192,-80.10808333,2010-05-20T10:57:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1072722,58219,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,TERE - Texas Reef,27.192,-80.10808333,W,,0.932,,TOTAL,,,,,,F,,,,TERE - Texas Reef,27.192,-80.10808333,2010-06-03T08:50:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1072723,58220,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,TERE - Texas Reef,27.192,-80.10808333,W,,0.69,,TOTAL,,,,,,M,,,,TERE - Texas Reef,27.192,-80.10808333,2010-06-03T08:55:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1072724,58221,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,TERE - Texas Reef,27.192,-80.10808333,W,,0.775,,TOTAL,,,,,,M,,,,TERE - Texas Reef,27.192,-80.10808333,2010-06-03T08:57:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1072725,58222,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,TERE - Texas Reef,27.192,-80.10808333,W,,0.91,,TOTAL,,,,,,F,,,,TERE - Texas Reef,27.192,-80.10808333,2010-06-03T09:02:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1072726,58223,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,UPDB Upside down barge,27.23245,-80.11173333,W,,0.93,,TOTAL,,,,,,M,,,,UPDB Upside down barge,27.23245,-80.11173333,2010-06-10T11:17:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1072727,58224,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,UPDB Upside down barge,27.23236667,-80.1117,W,,0.93,,TOTAL,,,,,,F,,,,UPDB Upside down barge,27.23236667,-80.1117,2010-06-11T07:40:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1072728,58225,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,UPDB Upside down barge,27.23236667,-80.1117,W,,0.952,,TOTAL,,,,,,F,,,,UPDB Upside down barge,27.23236667,-80.1117,2010-06-11T07:44:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1072729,58226,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,UPDB Upside down barge,27.23236667,-80.1117,W,,0.915,,TOTAL,,,,,,M,,,,UPDB Upside down barge,27.23236667,-80.1117,2010-06-11T08:30:00,,Initial,,,,,,,,,,,,,,,,,Stomach in mouth,
TQCS,,Acoustic,Vemco,V16-4H,1072730,58227,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Upside down barge,27.23241667,-80.11173333,W,,0.856,,TOTAL,,,,,,M,,,,Upside down barge,27.23241667,-80.11173333,2010-06-18T08:50:00,,Initial,,,,,,,,,,,,,,,,,Bottom water temp 21.7,
TQCS,,Acoustic,Vemco,V16-4H,1072731,58228,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Upside down barge,27.23241667,-80.11173333,W,,0.85,,TOTAL,,,,,,F,,,,Upside down barge,27.23241667,-80.11173333,2010-06-18T08:55:00,,Initial,,,,,,,,,,,,,,,,,Bottom water temp 21.7,
TQCS,,Acoustic,Vemco,V16,1091956,48080,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,PIBA Pipe Barge,27.22275,-80.11605,W,,0.999,,TOTAL,,,,,,F,,,,PIBA Pipe Barge,27.22275,-80.11605,2010-07-14T17:05:00,,Initial,,,,,,,,,,,,,,,,,Bottom water temp 27.3,
TQCS,,Acoustic,Vemco,V16,1091957,48081,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,SLDJ - St. Lucie Inlet by Dettached Jetty,27.16636667,-80.15033333,W,,0.875,,TOTAL,,,,,,F,,,,SLDJ - St. Lucie Inlet by Dettached Jetty,27.16636667,-80.15033333,2010-08-04T09:15:00,,Initial,,,,,,,,,,,,,,,,,Part of Florida Sportsmen show,
TQCS,,Acoustic,Vemco,V16,1091958,48082,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,PELA- Peck's Lake,27.12218333,-80.12791667,W,,0.797,,TOTAL,,,,,,M,,,,PELA- Peck's Lake,27.12218333,-80.12791667,2010-08-16T12:50:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16,1091959,48083,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,PELA- Peck's Lake,27.12218333,-80.12791667,W,,0.905,,TOTAL,,,,,,M,,,,PELA- Peck's Lake,27.12218333,-80.12791667,2010-08-16T13:00:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16,1091960,48084,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,PELA- Peck's Lake,27.12218333,-80.12791667,W,,0.88,,TOTAL,,,,,,F,,,,PELA- Peck's Lake,27.12218333,-80.12791667,2010-08-25T13:00:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16,1091961,48085,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,PELA- Peck's Lake,27.12218333,-80.12791667,W,,0.819,,TOTAL,,,,,,M,,,,PELA- Peck's Lake,27.12218333,-80.12791667,2010-08-25T13:00:00,,Initial,,,,,,,,,,,,,,,,,Deformed upper caudal fin.,
TQCS,,Acoustic,Vemco,V16,1091962,48086,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,SLIB,27.20075,-80.09491667,W,,0.888,,TOTAL,,,,,,F,,,,SLIB,27.20075,-80.09491667,2011-05-17T09:30:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16,1091963,48087,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,UPDB Upside down barge,27.23243333,-80.11173333,W,,0.96,,TOTAL,,,,,,F,,,,UPDB Upside down barge,27.23243333,-80.11173333,2011-05-17T11:35:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16,1091964,48088,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,SLIB,27.20075,-80.09491667,W,,0.954,,TOTAL,,,,,,F,,,,SLIB,27.20075,-80.09491667,2011-05-18T10:10:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16,1091965,48089,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,UPDB Upside down barge,27.23243333,-80.11173333,W,,0.895,,TOTAL,,,,,,M,,,,UPDB Upside down barge,27.23243333,-80.11173333,2011-05-20T00:00:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16,1091966,48090,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,UPDB Upside down barge,27.23243333,-80.11173333,W,,0.951,,TOTAL,,,,,,F,,,,UPDB Upside down barge,27.23243333,-80.11173333,2011-05-27T09:15:00,,Initial,,,,,,,,,,,,,,,,,Caught by Chris Kalinowsky of GADNR.,
TQCS,,Acoustic,Vemco,V16,1113561,20400,A69-1303,INTERNAL,,,1625,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,PELA- Peck's Lake,27.12218333,-80.12791667,W,,0.83,,TOTAL,,,,,,F,,,,PELA- Peck's Lake,27.12218333,-80.12791667,2011-06-14T00:00:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16,1113564,20403,A69-1303,INTERNAL,,,1625,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,PELA- Peck's Lake,27.12218333,-80.12791667,W,,0.86,,TOTAL,,,,,,F,,,,PELA- Peck's Lake,27.12218333,-80.12791667,2011-06-14T00:00:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16,1113562,20401,A69-1303,INTERNAL,,,1625,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,PELA- Peck's Lake,27.12218333,-80.12791667,W,,0.835,,TOTAL,,,,,,M,,,,PELA- Peck's Lake,27.12218333,-80.12791667,2011-06-14T00:00:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16,1113563,20402,A69-1303,INTERNAL,,,1625,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,PELA- Peck's Lake,27.12218333,-80.12791667,W,,0.793,,TOTAL,,,,,,M,,,,PELA- Peck's Lake,27.12218333,-80.12791667,2011-06-14T00:00:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16,1113565,20404,A69-1303,INTERNAL,,,1625,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,PELA- Peck's Lake,27.12218333,-80.12791667,W,,0.84,,TOTAL,,,,,,M,,,,PELA- Peck's Lake,27.12218333,-80.12791667,2011-06-14T00:00:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16,1091967,48091,A69-1303,INTERNAL,,,1475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,PELA- Peck's Lake,27.12218333,-80.12791667,W,,0.863,,TOTAL,,,,,,M,,,,PELA- Peck's Lake,27.12218333,-80.12791667,2011-06-14T00:00:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16,1113566,20405,A69-1303,INTERNAL,,,1625,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,PELA- Peck's Lake,27.12218333,-80.12791667,W,,0.861,,TOTAL,,,,,,F,,,,PELA- Peck's Lake,27.12218333,-80.12791667,2011-06-30T11:30:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16,1113567,20406,A69-1303,INTERNAL,,,1625,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,PELA- Peck's Lake,27.12218333,-80.12791667,W,,0.825,,TOTAL,,,,,,F,,,,PELA- Peck's Lake,27.12218333,-80.12791667,2011-06-30T11:30:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16,1113568,20407,A69-1303,INTERNAL,,,1625,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,PELA- Peck's Lake,27.12218333,-80.12791667,W,,0.874,,TOTAL,,,,,,F,,,,PELA- Peck's Lake,27.12218333,-80.12791667,2011-06-30T11:30:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16,1113570,20409,A69-1303,INTERNAL,,,1625,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,BSBA- Bullshark Barge,27.13716667,-80.122,W,,0.89,,TOTAL,,,,,,F,,,,BSBA- Bullshark Barge,27.13716667,-80.122,2011-07-20T09:45:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16,1113571,20410,A69-1303,INTERNAL,,,1625,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,BSBA- Bullshark Barge,27.13716667,-80.122,W,,0.99,,TOTAL,,,,,,F,,,,BSBA- Bullshark Barge,27.13716667,-80.122,2011-07-20T09:45:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16,1113569,20408,A69-1303,INTERNAL,,,1625,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,BSBA- Bullshark Barge,27.13716667,-80.122,W,,0.853,,TOTAL,,,,,,M,,,,BSBA- Bullshark Barge,27.13716667,-80.122,2011-07-20T09:45:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16,1113572,20411,A69-1303,INTERNAL,,,1625,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,BSBA- Bullshark Barge,27.13716667,-80.122,W,,0.95,,TOTAL,,,,,,M,,,,BSBA- Bullshark Barge,27.13716667,-80.122,2011-07-20T09:45:00,,Initial,,,,,,,,,,,,,,,,,,
