collectioncode,seriescode,ocean,station_name,station_type,stn_lat,stn_long,stationstatus,locality,model,type,deploy_date,last_download,recovery_date,downloads,off_set
PROJ121,ACT,NE ATLANTIC,BB7,Acoustic,41.43499,-71.011,active,,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-23,2,0
PROJ121,ACT,NE ATLANTIC,BH1,Acoustic,42.40929,-70.9048,active,,VR2W,Acoustic,2019-05-01,,2019-07-31,,0
PROJ121,ACT,NE ATLANTIC,BH1,Acoustic,42.40929,-70.9048,active,,VR2W,Acoustic,2019-07-31,2019-07-31,2019-09-26,1,0
PROJ121,ACT,NE ATLANTIC,BH1,Acoustic,42.40929,-70.9048,active,,VR2W,Acoustic,2019-09-26,2020-02-05,2020-02-04,2,0
PROJ121,ACT,NE ATLANTIC,BH10,Acoustic,42.31877,-70.8796,active,,VR2W,Acoustic,2019-05-01,,2019-07-31,,0
PROJ121,ACT,NE ATLANTIC,BH10,Acoustic,42.31877,-70.8796,active,,VR2W,Acoustic,2019-07-31,2019-07-31,2019-09-26,1,0
PROJ121,ACT,NE ATLANTIC,BH10,Acoustic,42.31877,-70.8796,active,,VR2W,Acoustic,2019-09-26,2019-09-26,,1,0
PROJ121,ACT,NE ATLANTIC,EI3,Acoustic,41.45623,-70.81018,active,,VR2W,Acoustic,2019-05-16,,2019-10-22,,0
PROJ121,ACT,NE ATLANTIC,EI3,Acoustic,41.45623,-70.81018,active,,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-23,2,0
PROJ121,ACT,NE ATLANTIC,EI4,Acoustic,41.44414,-70.84491,active,,VR2W,Acoustic,2019-05-16,,2019-10-22,,0
PROJ121,ACT,NE ATLANTIC,EI4,Acoustic,41.44414,-70.84491,active,,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-23,2,0
PROJ121,ACT,NE ATLANTIC,EI5,Acoustic,41.44832,-70.85032,active,,VR2W,Acoustic,2019-05-16,,,,0
PROJ121,ACT,NE ATLANTIC,EI6,Acoustic,41.4226,-70.90672,active,,VR2W,Acoustic,2019-05-16,,2019-07-24,,0
PROJ121,ACT,NE ATLANTIC,EI6,Acoustic,41.4226,-70.90672,active,,VR2W,Acoustic,2019-07-24,2019-07-24,2019-10-22,1,0
PROJ121,ACT,NE ATLANTIC,EI6,Acoustic,41.4226,-70.90672,active,,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-23,2,0
PROJ121,ACT,NE ATLANTIC,TUR1,Acoustic,41.4191,-70.8012,active,,VR2W,Acoustic,2019-05-16,,2019-07-24,,0
PROJ121,ACT,NE ATLANTIC,TUR1,Acoustic,41.4191,-70.8012,active,,VR2W,Acoustic,2019-07-24,2019-07-24,2019-10-22,1,0
PROJ121,ACT,NE ATLANTIC,TUR1,Acoustic,41.4191,-70.8012,active,,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-22,2,0
PROJ121,ACT,NE ATLANTIC,TUR2,Acoustic,41.4744,-70.6855,active,,VR2W,Acoustic,2019-05-16,,2019-07-24,,0
PROJ121,ACT,NE ATLANTIC,TUR2,Acoustic,41.4744,-70.6855,active,,VR2W,Acoustic,2019-07-24,2019-07-24,2019-10-22,1,0
PROJ121,ACT,NE ATLANTIC,TUR2,Acoustic,41.4744,-70.6855,active,,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-22,2,0
PROJ121,ACT,NE ATLANTIC,VS1,Acoustic,41.41808,-70.90632,active,,VR2W,Acoustic,2019-05-16,,,,0
PROJ121,ACT,NE ATLANTIC,VS1,Acoustic,41.41808,-70.90632,active,,VR2W,Acoustic,2019-07-24,,,,0
PROJ121,ACT,NE ATLANTIC,VS10,Acoustic,41.52106,-70.57533,active,,VR2W,Acoustic,2019-05-16,,2019-07-24,,0
PROJ121,ACT,NE ATLANTIC,VS10,Acoustic,41.52106,-70.57533,active,,VR2W,Acoustic,2019-07-24,2019-07-24,2019-10-22,1,0
PROJ121,ACT,NE ATLANTIC,VS10,Acoustic,41.52106,-70.57533,active,,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-22,2,0
PROJ121,ACT,NE ATLANTIC,VS12,Acoustic,41.50089,-70.56514,active,,VR2W,Acoustic,2019-05-16,,2019-07-24,,0
PROJ121,ACT,NE ATLANTIC,VS12,Acoustic,41.50089,-70.56514,active,,VR2W,Acoustic,2019-07-24,2019-07-24,2019-10-22,1,0
PROJ121,ACT,NE ATLANTIC,VS12,Acoustic,41.50089,-70.56514,active,,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-22,2,0
PROJ121,ACT,NE ATLANTIC,VS14,Acoustic,41.47287,-70.56801,active,,VR2W,Acoustic,2019-05-16,,2019-07-24,,0
PROJ121,ACT,NE ATLANTIC,VS14,Acoustic,41.47287,-70.56801,active,,VR2W,Acoustic,2019-07-24,2019-07-24,2019-10-22,1,0
PROJ121,ACT,NE ATLANTIC,VS14,Acoustic,41.47287,-70.56801,active,,VR2W,Acoustic,2019-10-22,2019-10-22,2020-01-22,1,0
PROJ121,ACT,NE ATLANTIC,VS3,Acoustic,41.39898,-70.88834,active,,VR2W,Acoustic,2019-07-24,,,,0
PROJ121,ACT,NE ATLANTIC,VS3,Acoustic,41.39898,-70.88834,active,,VR2W,Acoustic,2019-05-16,,,,0
PROJ121,ACT,NE ATLANTIC,VS7,Acoustic,41.36136,-70.85309,active,,VR2W,Acoustic,2019-05-16,,2019-07-24,,0
PROJ121,ACT,NE ATLANTIC,VS7,Acoustic,41.36136,-70.85309,active,,VR2W,Acoustic,2019-07-24,2019-07-24,,1,0
PROJ121,ACT,NE ATLANTIC,VS9,Acoustic,41.53326,-70.57767,active,,VR2W,Acoustic,2019-05-16,,2019-07-24,,0
PROJ121,ACT,NE ATLANTIC,VS9,Acoustic,41.53326,-70.57767,active,,VR2W,Acoustic,2019-07-24,2019-07-24,2019-10-22,1,0
PROJ121,ACT,NE ATLANTIC,VS9,Acoustic,41.53326,-70.57767,active,,VR2W,Acoustic,2019-10-22,2019-10-22,,1,0
PROJ121,ACT,NE ATLANTIC,BB10,Acoustic,41.42296,-70.9651,active,,VR2W,Acoustic,2019-05-16,,2019-07-24,,0
PROJ121,ACT,NE ATLANTIC,BB10,Acoustic,41.42296,-70.9651,active,,VR2W,Acoustic,2019-07-24,2019-07-24,2019-10-22,1,0
PROJ121,ACT,NE ATLANTIC,BB10,Acoustic,41.42296,-70.9651,active,,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-23,2,0
PROJ121,ACT,NE ATLANTIC,BB10A,Acoustic,41.41938,-70.9572,active,,VR2W,Acoustic,2019-05-16,,2019-07-24,,0
PROJ121,ACT,NE ATLANTIC,BB10A,Acoustic,41.41938,-70.9572,active,,VR2W,Acoustic,2019-07-24,2020-01-27,2020-01-23,2,0
PROJ121,ACT,NE ATLANTIC,BB4A,Acoustic,41.46758,-71.0357,active,,VR2W,Acoustic,2019-05-16,,2019-07-24,,0
PROJ121,ACT,NE ATLANTIC,BB4A,Acoustic,41.46758,-71.0357,active,,VR2W,Acoustic,2019-07-24,2019-07-24,2019-10-22,1,0
PROJ121,ACT,NE ATLANTIC,BB4A,Acoustic,41.46758,-71.0357,active,,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-23,2,0
PROJ121,ACT,NE ATLANTIC,BB8A,Transceiver,41.42833,-70.9917,active,,VR2AR,Transceiver,2019-05-16,2020-01-27,2020-01-23,1,0
PROJ121,ACT,NE ATLANTIC,BB9,Acoustic,41.4298,-70.9784,active,,VR2W,Acoustic,2019-05-16,,2019-07-24,,0
PROJ121,ACT,NE ATLANTIC,BB9,Acoustic,41.4298,-70.9784,active,,VR2W,Acoustic,2019-07-24,2019-07-24,2019-10-22,1,0
PROJ121,ACT,NE ATLANTIC,BB9,Acoustic,41.4298,-70.9784,active,,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-23,2,0
PROJ121,ACT,NE ATLANTIC,BH2,Transceiver,42.39886,-70.89248,active,,VR2TX,Transceiver,2019-05-10,2020-02-05,2020-02-04,1,0
PROJ121,ACT,NE ATLANTIC,BH3,Transceiver,42.38788,-70.89248,active,,VR2TX,Transceiver,2019-05-10,2020-02-05,2020-02-04,1,0
PROJ121,ACT,NE ATLANTIC,BH4,Transceiver,42.37698,-70.88532,active,,VR2TX,Transceiver,2019-05-01,2019-10-23,2019-10-21,1,0
PROJ121,ACT,NE ATLANTIC,BH5,Transceiver,42.36648,-70.8793,active,,VR2TX,Transceiver,2019-05-01,2020-02-05,2020-02-04,1,0
PROJ121,ACT,NE ATLANTIC,BH6,Transceiver,42.35577,-70.8729,active,,VR2TX,Transceiver,2019-05-01,2020-02-05,2020-02-04,1,0
PROJ121,ACT,NE ATLANTIC,BH7,Transceiver,42.34505,-70.8761,active,,VR2TX,Transceiver,2019-05-01,2020-02-05,2020-02-04,1,0
PROJ121,ACT,NE ATLANTIC,BH8,Transceiver,42.33398,-70.8723,active,,VR2TX,Transceiver,2019-05-01,2020-02-05,2020-02-04,1,0
PROJ121,ACT,NE ATLANTIC,BH9,Transceiver,42.32648,-70.8755,active,,VR2TX,Transceiver,2019-05-01,2020-02-05,2020-02-04,1,0
PROJ121,ACT,NE ATLANTIC,EI1,Acoustic,41.52148,-70.69054,active,,VR2W,Acoustic,2019-05-16,,2019-07-24,,0
PROJ121,ACT,NE ATLANTIC,EI1,Acoustic,41.52148,-70.69054,active,,VR2W,Acoustic,2019-07-24,2019-07-24,2019-10-22,1,0
PROJ121,ACT,NE ATLANTIC,EI1,Acoustic,41.52148,-70.69054,active,,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-22,2,0
PROJ121,ACT,NE ATLANTIC,EI2,Acoustic,41.5245,-70.69501,active,,VR2W,Acoustic,2019-05-16,,2019-07-24,,0
PROJ121,ACT,NE ATLANTIC,EI2,Acoustic,41.5245,-70.69501,active,,VR2W,Acoustic,2019-07-24,2019-07-24,2019-10-22,1,0
PROJ121,ACT,NE ATLANTIC,EI2,Acoustic,41.5245,-70.69501,active,,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-22,2,0
PROJ121,ACT,NE ATLANTIC,VS1,Acoustic,41.41808,-70.90632,active,,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-23,1,0
PROJ121,ACT,NE ATLANTIC,VS2,Acoustic,41.40853,-70.89733,active,,VR2W,Acoustic,2019-05-16,,2019-07-24,,0
PROJ121,ACT,NE ATLANTIC,VS2,Acoustic,41.40853,-70.89733,active,,VR2W,Acoustic,2019-07-24,2019-07-24,2019-10-22,1,0
PROJ121,ACT,NE ATLANTIC,VS2,Acoustic,41.40853,-70.89733,active,,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-23,2,0
PROJ121,ACT,NE ATLANTIC,VS3,Acoustic,41.39898,-70.88834,active,,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-23,1,0
PROJ121,ACT,NE ATLANTIC,VS4,Acoustic,41.38943,-70.87935,active,,VR2W,Acoustic,2019-05-16,,2019-07-24,,0
PROJ121,ACT,NE ATLANTIC,VS4,Acoustic,41.38943,-70.87935,active,,VR2W,Acoustic,2019-07-24,2019-07-24,2019-10-22,1,0
PROJ121,ACT,NE ATLANTIC,VS4,Acoustic,41.38943,-70.87935,active,,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-23,2,0
PROJ121,ACT,NE ATLANTIC,VS5,Acoustic,41.37988,-70.87037,active,,VR2W,Acoustic,2019-05-16,,2019-07-24,,0
PROJ121,ACT,NE ATLANTIC,VS5,Acoustic,41.37988,-70.87037,active,,VR2W,Acoustic,2019-07-24,2020-01-27,2020-01-23,2,0
PROJ121,ACT,NE ATLANTIC,VS8,Acoustic,41.54178,-70.57881,active,,VR2W,Acoustic,2019-05-16,,2019-07-24,,0
PROJ121,ACT,NE ATLANTIC,VS8,Acoustic,41.54178,-70.57881,active,,VR2W,Acoustic,2019-07-24,2020-01-27,2020-01-23,2,0
PROJ121,ACT,NE ATLANTIC,VS8A,Transceiver,41.3583,-70.8455,active,,VR2AR,Transceiver,2019-05-16,,2019-10-22,,0
PROJ121,ACT,NE ATLANTIC,VS8A,Transceiver,41.3583,-70.8455,active,,VR2AR,Transceiver,2019-10-22,2020-01-27,2020-01-23,2,0
PROJ121,ACT,NE ATLANTIC,VS8B,Acoustic,41.35623,-70.83084,active,,VR2W,Acoustic,2019-05-16,,2019-07-24,,0
PROJ121,ACT,NE ATLANTIC,VS8B,Acoustic,41.35623,-70.83084,active,,VR2W,Acoustic,2019-07-24,2019-07-24,2019-10-22,1,0
PROJ121,ACT,NE ATLANTIC,VS8B,Acoustic,41.35623,-70.83084,active,,VR2W,Acoustic,2019-10-22,2020-01-27,2020-01-23,2,0
PROJ125,ACT,NE ATLANTIC,CCCNW2,Acoustic,41.73998,-70.6211,active,,VR2W,Acoustic,2019-03-15,,,,0
PROJ125,ACT,NE ATLANTIC,CCCSE,Acoustic,41.7724,-70.51705,active,,VR2W,Acoustic,2019-03-15,,,,0
PROJ125,ACT,NE ATLANTIC,CCCSW2,Acoustic,41.73875,-70.61945,active,,VR2W,Acoustic,2019-07-22,,,,0
PROJ125,ACT,NE ATLANTIC,PH2,Acoustic,42.07948,-70.09524,active,,VR2W,Acoustic,2019-08-07,2020-01-24,2019-09-30,2,0
PROJ125,ACT,NE ATLANTIC,CA1,Acoustic,42.66546,-70.58099,active,,VR2W,Acoustic,2019-04-11,,2019-07-18,,0
PROJ125,ACT,NE ATLANTIC,CA1,Acoustic,42.66546,-70.58099,active,,VR2W,Acoustic,2019-07-18,2019-07-18,2019-08-21,1,0
PROJ125,ACT,NE ATLANTIC,CA1,Acoustic,42.66546,-70.58099,active,,VR2W,Acoustic,2019-08-21,2019-08-21,2019-09-27,1,0
PROJ125,ACT,NE ATLANTIC,CA1,Acoustic,42.66546,-70.58099,active,,VR2W,Acoustic,2019-09-27,2019-12-16,2019-12-13,2,0
PROJ125,ACT,NE ATLANTIC,CA101,Acoustic,42.69201,-70.44722,active,,VR2W,Acoustic,2019-04-11,,2019-07-18,,0
PROJ125,ACT,NE ATLANTIC,CA4,Transceiver,42.68105,-70.53838,active,,VR2AR,Transceiver,2019-04-11,2019-12-16,2019-12-13,1,0
PROJ125,ACT,NE ATLANTIC,CA5,Transceiver,42.68684,-70.52459,active,,VR2AR,Transceiver,2019-04-11,2019-12-16,2019-12-13,1,0
PROJ125,ACT,NE ATLANTIC,PH4,Transceiver,42.09922,-70.07834,active,,VR2TX,Transceiver,2019-09-30,2020-01-02,2019-12-23,1,0
PROJ125,ACT,NE ATLANTIC,CA101,Acoustic,42.69201,-70.44722,active,,VR2W,Acoustic,2019-07-18,2019-07-18,2019-08-21,1,0
PROJ125,ACT,NE ATLANTIC,CA101,Acoustic,42.69201,-70.44722,active,,VR2W,Acoustic,2019-08-21,2019-08-21,2019-09-27,1,0
PROJ125,ACT,NE ATLANTIC,CA101,Acoustic,42.69201,-70.44722,active,,VR2W,Acoustic,2019-09-27,2019-12-16,2019-12-13,2,0
PROJ125,ACT,NE ATLANTIC,CA111,Acoustic,42.69186,-70.43135,active,,VR2W,Acoustic,2019-04-11,,2019-07-18,,0
PROJ125,ACT,NE ATLANTIC,CA111,Acoustic,42.69186,-70.43135,active,,VR2W,Acoustic,2019-07-18,2019-07-18,2019-08-21,1,0
PROJ125,ACT,NE ATLANTIC,CA111,Acoustic,42.69186,-70.43135,active,,VR2W,Acoustic,2019-08-21,2019-08-21,2019-09-27,1,0
PROJ125,ACT,NE ATLANTIC,CA111,Acoustic,42.69186,-70.43135,active,,VR2W,Acoustic,2019-09-27,2019-12-16,2019-12-13,2,0
PROJ125,ACT,NE ATLANTIC,CA121,Acoustic,42.69171,-70.41549,active,,VR2W,Acoustic,2019-04-11,,2019-07-18,,0
PROJ125,ACT,NE ATLANTIC,CA121,Acoustic,42.69171,-70.41549,active,,VR2W,Acoustic,2019-07-18,2019-07-18,2019-08-21,1,0
PROJ125,ACT,NE ATLANTIC,CA121,Acoustic,42.69171,-70.41549,active,,VR2W,Acoustic,2019-08-21,2019-08-21,2019-09-27,1,0
PROJ125,ACT,NE ATLANTIC,CA121,Acoustic,42.69171,-70.41549,active,,VR2W,Acoustic,2019-09-27,2019-12-16,2019-12-13,2,0
PROJ125,ACT,NE ATLANTIC,CA131,Acoustic,42.69156,-70.39963,active,,VR2W,Acoustic,2019-04-11,,2019-07-18,,0
PROJ125,ACT,NE ATLANTIC,CA131,Acoustic,42.69156,-70.39963,active,,VR2W,Acoustic,2019-07-18,2019-07-18,2019-08-21,1,0
PROJ125,ACT,NE ATLANTIC,CA3,Acoustic,42.67565,-70.55244,active,,VR2W,Acoustic,2019-07-18,2019-08-28,2019-08-21,2,0
PROJ125,ACT,NE ATLANTIC,CCCNE,Acoustic,41.77414,-70.5181,active,,VR2W,Acoustic,2019-07-22,,,,0
PROJ125,ACT,NE ATLANTIC,CA131,Acoustic,42.69156,-70.39963,active,,VR2W,Acoustic,2019-09-27,2019-12-16,2019-12-13,2,0
PROJ125,ACT,NE ATLANTIC,CA141,Acoustic,42.69141,-70.38376,active,,VR2W,Acoustic,2019-04-11,,2019-07-18,,0
PROJ125,ACT,NE ATLANTIC,CA141,Acoustic,42.69141,-70.38376,active,,VR2W,Acoustic,2019-07-18,2019-07-18,2019-08-21,1,0
PROJ125,ACT,NE ATLANTIC,CA141,Acoustic,42.69141,-70.38376,active,,VR2W,Acoustic,2019-08-21,2019-08-21,2019-09-27,1,0
PROJ125,ACT,NE ATLANTIC,CA141,Acoustic,42.69141,-70.38376,active,,VR2W,Acoustic,2019-09-27,2019-09-27,,1,0
PROJ125,ACT,NE ATLANTIC,CA2,Acoustic,42.67056,-70.56672,active,,VR2W,Acoustic,2019-04-11,,2019-07-18,,0
PROJ125,ACT,NE ATLANTIC,CA2,Acoustic,42.67056,-70.56672,active,,VR2W,Acoustic,2019-07-18,2019-07-18,2019-08-21,1,0
PROJ125,ACT,NE ATLANTIC,CA2,Acoustic,42.67056,-70.56672,active,,VR2W,Acoustic,2019-08-21,2019-08-21,2019-09-27,1,0
PROJ125,ACT,NE ATLANTIC,CA2,Acoustic,42.67056,-70.56672,active,,VR2W,Acoustic,2019-09-27,2019-12-16,2019-12-13,2,0
PROJ125,ACT,NE ATLANTIC,CA3,Acoustic,42.67565,-70.55244,active,,VR2W,Acoustic,2019-08-21,,,,0
PROJ125,ACT,NE ATLANTIC,CA3,Acoustic,42.67565,-70.55244,active,,VR2W,Acoustic,2019-04-11,,2019-07-18,,0
PROJ125,ACT,NE ATLANTIC,CA3,Acoustic,42.67565,-70.55244,active,,VR2W,Acoustic,2019-09-27,2019-12-16,2019-12-13,1,0
PROJ125,ACT,NE ATLANTIC,CA6,Acoustic,42.69262,-70.5108,active,,VR2W,Acoustic,2019-04-11,,2019-07-18,,0
PROJ125,ACT,NE ATLANTIC,CA6,Acoustic,42.69262,-70.5108,active,,VR2W,Acoustic,2019-07-18,2019-07-18,2019-08-21,1,0
PROJ125,ACT,NE ATLANTIC,CA6,Acoustic,42.69262,-70.5108,active,,VR2W,Acoustic,2019-08-21,2019-08-21,2019-09-27,1,0
PROJ125,ACT,NE ATLANTIC,CA131,Acoustic,42.69156,-70.39963,active,,VR2W,Acoustic,2019-08-21,2019-08-21,2019-09-27,1,0
PROJ125,ACT,NE ATLANTIC,CA81,Acoustic,42.69229,-70.47894,active,,VR2W,Acoustic,2019-09-27,2019-12-16,2019-12-13,2,0
PROJ125,ACT,NE ATLANTIC,CA6,Acoustic,42.69262,-70.5108,active,,VR2W,Acoustic,2019-09-27,2019-12-16,2019-12-13,2,0
PROJ125,ACT,NE ATLANTIC,CA71,Acoustic,42.69243,-70.4948,active,,VR2W,Acoustic,2019-04-11,,2019-07-18,,0
PROJ125,ACT,NE ATLANTIC,CA71,Acoustic,42.69243,-70.4948,active,,VR2W,Acoustic,2019-07-18,2019-07-18,2019-08-21,1,0
PROJ125,ACT,NE ATLANTIC,CA71,Acoustic,42.69243,-70.4948,active,,VR2W,Acoustic,2019-08-21,2019-08-21,2019-09-27,1,0
PROJ125,ACT,NE ATLANTIC,CA71,Acoustic,42.69243,-70.4948,active,,VR2W,Acoustic,2019-09-27,2019-12-16,2019-12-13,2,0
PROJ125,ACT,NE ATLANTIC,CA81,Acoustic,42.69229,-70.47894,active,,VR2W,Acoustic,2019-04-11,,2019-07-18,,0
PROJ125,ACT,NE ATLANTIC,CA81,Acoustic,42.69229,-70.47894,active,,VR2W,Acoustic,2019-07-18,2019-07-18,2019-08-21,1,0
PROJ125,ACT,NE ATLANTIC,CA81,Acoustic,42.69229,-70.47894,active,,VR2W,Acoustic,2019-08-21,2019-08-21,2019-09-27,1,0
PROJ125,ACT,NE ATLANTIC,CA91,Acoustic,42.69215,-70.46308,active,,VR2W,Acoustic,2019-04-11,,2019-07-18,,0
PROJ125,ACT,NE ATLANTIC,CA91,Acoustic,42.69215,-70.46308,active,,VR2W,Acoustic,2019-07-18,2019-07-18,2019-08-21,1,0
PROJ125,ACT,NE ATLANTIC,CA91,Acoustic,42.69215,-70.46308,active,,VR2W,Acoustic,2019-08-21,2019-08-21,2019-09-27,1,0
PROJ125,ACT,NE ATLANTIC,CA91,Acoustic,42.69215,-70.46308,active,,VR2W,Acoustic,2019-09-27,2019-12-16,2019-12-13,2,0
PROJ125,ACT,NE ATLANTIC,PH1,Acoustic,42.06962,-70.10369,active,,VR2W,Acoustic,2019-04-25,,2019-08-07,,0
PROJ125,ACT,NE ATLANTIC,PH1,Acoustic,42.06962,-70.10369,active,,VR2W,Acoustic,2019-08-07,2019-08-07,2019-09-30,1,0
PROJ125,ACT,NE ATLANTIC,PH1,Acoustic,42.06962,-70.10369,active,,VR2W,Acoustic,2019-09-30,2020-01-02,2019-12-23,2,0
PROJ125,ACT,NE ATLANTIC,PH2,Acoustic,42.07948,-70.09524,active,,VR2W,Acoustic,2019-04-25,,2019-08-07,,0
PROJ125,ACT,NE ATLANTIC,PH2,Acoustic,42.07948,-70.09524,active,,VR2W,Acoustic,2019-09-30,2020-01-02,2019-12-23,1,0
PROJ125,ACT,NE ATLANTIC,PH3,Acoustic,42.08935,-70.08679,active,,VR2W,Acoustic,2019-04-25,,2019-08-07,,0
PROJ125,ACT,NE ATLANTIC,PH3,Acoustic,42.08935,-70.08679,active,,VR2W,Acoustic,2019-08-07,2019-08-07,2019-09-30,1,0
PROJ125,ACT,NE ATLANTIC,PH3,Acoustic,42.08935,-70.08679,active,,VR2W,Acoustic,2019-09-30,2020-01-02,2019-12-23,2,0
PROJ125,ACT,NE ATLANTIC,PH4,Transceiver,42.09922,-70.07834,active,,VR2W,Transceiver,2019-04-25,,2019-08-07,,0
PROJ125,ACT,NE ATLANTIC,PH4,Transceiver,42.09922,-70.07834,active,,VR2W,Transceiver,2019-08-07,2019-08-07,,1,0
PROJ127,ACT,NE ATLANTIC,STORM KING,Transceiver,41.44596,-73.99144,active,,VR2AR,Transceiver,2016-05-18,2016-10-28,2016-10-28,1,0
PROJ127,ACT,NE ATLANTIC,STORM KING,Transceiver,41.44596,-73.99144,active,,VR2AR,Transceiver,2016-10-28,2017-05-23,2017-05-15,1,0
PROJ127,ACT,NE ATLANTIC,STORM KING,Transceiver,41.44596,-73.99144,active,,VR2AR,Transceiver,2017-05-15,,2017-12-21,,0
PROJ127,ACT,NE ATLANTIC,STORM KING,Transceiver,41.44596,-73.99144,active,,VR2AR,Transceiver,2017-12-21,2019-04-23,2019-04-22,1,0
PROJ128,ACT,NE ATLANTIC,SH001,Acoustic,40.80107,-72.47752,active,,VR2W,Acoustic,2019-10-17,2020-05-16,2020-05-08,1,0
PROJ128,ACT,NE ATLANTIC,SH002,Acoustic,40.80133,-72.4745,active,,VR2W,Acoustic,2019-10-24,2020-05-27,2020-05-27,1,0
PROJ131,ACT,NE ATLANTIC,201804_SITE27,Transceiver,42.43261,-70.54701,active,,VR2AR,Transceiver,2018-04-19,,2018-06-07,,0
PROJ131,ACT,NE ATLANTIC,201702_SITE33,Transceiver,42.46975,-70.24247,active,,VR2AR,Transceiver,2017-02-22,2017-04-19,2017-04-13,1,0
PROJ131,ACT,NE ATLANTIC,201705_SITE27,Transceiver,42.43316,-70.54671,active,,VR2AR,Transceiver,2017-05-08,2017-06-13,2017-06-10,1,0
PROJ131,ACT,NE ATLANTIC,201705_SITE33,Transceiver,42.46969,-70.2421,active,,VR2AR,Transceiver,2017-05-08,2017-06-13,2017-06-10,1,0
PROJ131,ACT,NE ATLANTIC,201708_SITE27,Transceiver,42.43261,-70.54701,active,,VR2AR,Transceiver,2017-08-10,2017-10-05,2017-10-04,1,0
PROJ131,ACT,NE ATLANTIC,201708_SITE33,Transceiver,42.4698,-70.24244,active,,VR2AR,Transceiver,2017-08-10,2017-10-05,2017-10-04,1,0
PROJ131,ACT,NE ATLANTIC,201710_SITE27,Transceiver,42.43261,-70.54701,active,,VR2AR,Transceiver,2017-10-14,2018-02-21,2018-01-19,1,0
PROJ131,ACT,NE ATLANTIC,201710_SITE33,Transceiver,42.4698,-70.24244,active,,VR2AR,Transceiver,2017-10-14,2018-02-21,2018-01-19,1,0
PROJ131,ACT,NE ATLANTIC,201804_SITE33,Transceiver,42.4698,-70.24244,active,,VR2AR,Transceiver,2018-04-19,,2018-06-07,,0
PROJ131,ACT,NE ATLANTIC,201606_SITE27,Transceiver,42.43667,-70.54821,active,,VR2AR,Transceiver,2016-06-28,2016-08-04,2016-08-03,1,0
PROJ131,ACT,NE ATLANTIC,201606_SITE33,Transceiver,42.46981,-70.24245,active,,VR2AR,Transceiver,2016-06-28,2016-08-04,2016-08-03,1,0
PROJ131,ACT,NE ATLANTIC,201610_SITE27,Transceiver,42.43261,-70.54701,active,,VR2AR,Transceiver,2016-10-19,2016-12-08,2016-12-07,1,0
PROJ131,ACT,NE ATLANTIC,201610_SITE33,Transceiver,42.46981,-70.24245,active,,VR2AR,Transceiver,2016-10-19,2016-12-08,2016-12-07,1,0
PROJ131,ACT,NE ATLANTIC,201702_SITE27,Transceiver,42.43278,-70.54702,active,,VR2AR,Transceiver,2017-02-22,2017-04-19,2017-04-13,1,0
PROJ133,ACT,NE ATLANTIC,201811_SB01,Transceiver,42.43684,-70.54696,active,,VR2AR,Transceiver,2018-11-12,2019-01-28,2019-01-28,1,0
PROJ133,ACT,NE ATLANTIC,201811_SB02,Transceiver,42.47079,-70.24294,active,,VR2AR,Transceiver,2018-11-12,2019-01-28,2019-01-28,1,0
PROJ133,ACT,NE ATLANTIC,201811_SB03,Transceiver,42.25541,-70.17861,active,,VR2AR,Transceiver,2018-11-12,2019-01-28,2019-01-28,1,0
PROJ133,ACT,NE ATLANTIC,201901_SB01,Transceiver,42.43668,-70.54665,active,,VR2AR,Transceiver,2019-01-28,2019-04-02,2019-04-02,1,0
PROJ133,ACT,NE ATLANTIC,201901_SB02,Transceiver,42.47084,-70.24281,active,,VR2AR,Transceiver,2019-01-28,2019-04-02,2019-04-02,1,0
PROJ133,ACT,NE ATLANTIC,201901_SB03,Transceiver,42.25539,-70.17884,active,,VR2AR,Transceiver,2019-01-28,2019-04-02,2019-04-02,1,0
PROJ133,ACT,NE ATLANTIC,201904_SB01,Transceiver,42.4371,-70.54678,active,,VR2AR,Transceiver,2019-04-02,2019-06-01,2019-06-01,1,0
PROJ133,ACT,NE ATLANTIC,201904_SB02,Transceiver,42.47136,-70.24276,active,,VR2AR,Transceiver,2019-04-02,2019-06-01,2019-06-01,1,0
PROJ133,ACT,NE ATLANTIC,201904_SB03,Transceiver,42.25541,-70.17901,active,,VR2AR,Transceiver,2019-04-02,2019-06-01,2019-06-01,1,0
